datetime,Linear_Ridge_Regression_pred,y_test
2025-10-03T03:00:00Z,63.839864370074864,77.98
2025-10-03T04:00:00Z,71.3137614053148,93.78
2025-10-03T05:00:00Z,79.89177288203734,100.4175
2025-10-03T06:00:00Z,62.94090108816933,103.68
2025-10-03T07:00:00Z,44.092557817036386,83.9025
2025-10-03T08:00:00Z,20.278584234955332,59.9975
2025-10-03T09:00:00Z,8.63713423140505,40.5025
2025-10-03T10:00:00Z,-2.9109853031671435,26.3525
2025-10-03T11:00:00Z,-6.09771022004791,16.502499999999998
2025-10-03T12:00:00Z,-0.4464053699458298,26.2025
2025-10-03T13:00:00Z,9.076469837995749,49.8825
2025-10-03T14:00:00Z,37.98354447343542,63.3925
2025-10-03T15:00:00Z,59.20221582015204,89.9
2025-10-03T16:00:00Z,83.92505903687702,120.76
2025-10-03T17:00:00Z,74.84969037130342,109.01
2025-10-03T18:00:00Z,59.54246447997667,75.03999999999999
2025-10-03T19:00:00Z,51.01418191731768,43.4425
2025-10-03T20:00:00Z,38.912581430455404,25.4025
2025-10-03T21:00:00Z,25.012606486266606,11.1075
2025-10-03T22:00:00Z,14.156199981795544,0.7250000000000001
2025-10-03T23:00:00Z,10.959900810556396,-0.01
2025-10-04T00:00:00Z,8.561042474380672,-0.0425
2025-10-04T01:00:00Z,6.575677447283083,-0.0975
2025-10-04T02:00:00Z,5.139845159278595,-1.1275
2025-10-04T03:00:00Z,6.7910139896266575,-1.905
2025-10-04T04:00:00Z,9.039194942139257,-1.915
2025-10-04T05:00:00Z,10.308638575219423,-0.775
2025-10-04T06:00:00Z,12.44406073537732,-0.3
2025-10-04T07:00:00Z,12.407622319523433,-0.1625
2025-10-04T08:00:00Z,13.009207604275316,-0.09
2025-10-04T09:00:00Z,9.98479982560893,-0.0975
2025-10-04T10:00:00Z,5.179756185698925,-0.08
2025-10-04T11:00:00Z,-2.419201428626565,-0.44
2025-10-04T12:00:00Z,-4.631224721493547,-2.045
2025-10-04T13:00:00Z,2.7608809770714,-2.605
2025-10-04T14:00:00Z,11.725446059340914,-0.095
2025-10-04T15:00:00Z,12.212585955788981,-0.0925
2025-10-04T16:00:00Z,16.82126968122219,1.105
2025-10-04T17:00:00Z,17.628969086783716,3.23
2025-10-04T18:00:00Z,17.18169086647314,0.3225
2025-10-04T19:00:00Z,12.112921853169981,-0.0949999999999999
2025-10-04T20:00:00Z,7.136204281521575,-0.0525
2025-10-04T21:00:00Z,7.170838103329608,-0.3425
2025-10-04T22:00:00Z,4.4894566757992,-0.7475
2025-10-04T23:00:00Z,2.7314972333266128,-1.4025
2025-10-05T00:00:00Z,-2.6499902537699294,-4.19
2025-10-05T01:00:00Z,-2.6499902537699294,-4.3775
2025-10-05T02:00:00Z,-1.025947462602091,-4.98
2025-10-05T03:00:00Z,-1.025947462602091,-4.4575
2025-10-05T04:00:00Z,3.3865179359224715,-3.76
2025-10-05T05:00:00Z,6.409809576787691,-1.505
2025-10-05T06:00:00Z,8.184028251186804,-0.0875
2025-10-05T07:00:00Z,7.251884603028593,-1.3925
2025-10-05T08:00:00Z,-1.2164374431378304,-3.33
2025-10-05T09:00:00Z,-6.28320043315828,-2.0175
2025-10-05T10:00:00Z,-12.963103704885384,-3.415
2025-10-05T11:00:00Z,-14.880165839546779,-3.3875
2025-10-05T12:00:00Z,-9.478423837028394,-2.9425
2025-10-05T13:00:00Z,-8.838754660066792,-2.3925
2025-10-05T14:00:00Z,6.965531371245243,-0.6875
2025-10-05T15:00:00Z,10.802647607469778,0.8525
2025-10-05T16:00:00Z,29.95378063193812,16.0825
2025-10-05T17:00:00Z,33.171441086710004,35.0475
2025-10-05T18:00:00Z,26.865548173471243,19.83
2025-10-05T19:00:00Z,10.927439734469829,5.4775
2025-10-05T20:00:00Z,11.828356493685607,5.202500000000001
2025-10-05T21:00:00Z,7.9540216325724105,4.075
2025-10-05T22:00:00Z,9.276456374383532,20.845
2025-10-05T23:00:00Z,7.781097435451604,10.0475
2025-10-06T00:00:00Z,12.33898894978053,9.1025
2025-10-06T01:00:00Z,15.117646618712067,10.7325
2025-10-06T02:00:00Z,14.497185520609147,16.8
2025-10-06T03:00:00Z,27.706192304812614,22.6025
2025-10-06T04:00:00Z,60.852174200464624,68.585
2025-10-06T05:00:00Z,75.46192649912618,105.0525
2025-10-06T06:00:00Z,92.23719509943565,121.7675
2025-10-06T07:00:00Z,87.02414326464495,121.1175
2025-10-06T08:00:00Z,72.64361514098145,100.5275
2025-10-06T09:00:00Z,65.60105331098174,89.3025
2025-10-06T10:00:00Z,65.12344402914712,87.325
2025-10-06T11:00:00Z,64.075765696735,84.5975
2025-10-06T12:00:00Z,67.03075344694153,92.3275
2025-10-06T13:00:00Z,73.442016921702,94.5475
2025-10-06T14:00:00Z,88.50231989297798,104.7725
2025-10-06T15:00:00Z,122.78626937710384,120.29
2025-10-06T16:00:00Z,150.78880924396913,141.5875
2025-10-06T17:00:00Z,157.096215144157,168.315
2025-10-06T18:00:00Z,147.65153424667042,133.6775
2025-10-06T19:00:00Z,123.31708601090467,120.2025
2025-10-06T20:00:00Z,109.93085092226654,118.665
2025-10-06T21:00:00Z,95.9841140670992,105.5
2025-10-06T22:00:00Z,99.19673437404768,100.2625
2025-10-06T23:00:00Z,96.45574771312742,93.9875
2025-10-07T00:00:00Z,94.67861677162927,89.8175
2025-10-07T01:00:00Z,93.82470886240445,89.55
2025-10-07T02:00:00Z,97.69120842585443,92.975
2025-10-07T03:00:00Z,110.3912959873231,96.74
2025-10-07T04:00:00Z,139.07652934135623,134.885
2025-10-07T05:00:00Z,180.35540128195686,228.555
2025-10-07T06:00:00Z,183.96012274292173,287.67
2025-10-07T07:00:00Z,177.99397461744826,212.1825
2025-10-07T08:00:00Z,163.12497363842263,154.66
2025-10-07T09:00:00Z,155.63610546897218,129.9075
2025-10-07T10:00:00Z,122.65537953822069,110.94
2025-10-07T11:00:00Z,115.84601492014966,106.1825
2025-10-07T12:00:00Z,109.93540674382095,105.3525
2025-10-07T13:00:00Z,110.82921549618437,113.16
2025-10-07T14:00:00Z,124.40774741777247,122.105
2025-10-07T15:00:00Z,166.15767022011175,151.84
2025-10-07T16:00:00Z,182.57482514493108,202.4175
2025-10-07T17:00:00Z,189.66081446096106,213.28
2025-10-07T18:00:00Z,160.57702765170652,146.34
2025-10-07T19:00:00Z,129.46155168523845,123.2425
2025-10-07T20:00:00Z,117.72019984226792,107.4225
2025-10-07T21:00:00Z,106.14098838015485,97.4825
2025-10-07T22:00:00Z,102.17597486013105,93.4525
2025-10-07T23:00:00Z,98.38926257551745,88.4375
2025-10-08T00:00:00Z,95.29382255630318,87.56
2025-10-08T01:00:00Z,95.26880698653336,86.975
2025-10-08T02:00:00Z,98.57190676938374,89.6725
2025-10-08T03:00:00Z,100.91045448817273,97.395
2025-10-08T04:00:00Z,133.11922889382015,117.1075
2025-10-08T05:00:00Z,215.22904241895318,155.58
2025-10-08T06:00:00Z,262.8689287949252,166.395
2025-10-08T07:00:00Z,222.80224715653551,135.17499999999998
2025-10-08T08:00:00Z,146.44582893583015,118.445
2025-10-08T09:00:00Z,125.89119308248422,103.325
2025-10-08T10:00:00Z,106.96534170226886,90.8225
2025-10-08T11:00:00Z,103.80703718215031,89.33500000000001
2025-10-08T12:00:00Z,103.48472555685503,90.4425
2025-10-08T13:00:00Z,111.02678001172056,99.4275
2025-10-08T14:00:00Z,121.4476138534772,117.465
2025-10-08T15:00:00Z,173.63817638965958,149.48000000000002
2025-10-08T16:00:00Z,240.71642888599735,183.8075
2025-10-08T17:00:00Z,216.89368044775225,199.0025
2025-10-08T18:00:00Z,175.86661804635668,141.695
2025-10-08T19:00:00Z,144.04825985751722,114.74
2025-10-08T20:00:00Z,116.73061606606821,108.24
2025-10-08T21:00:00Z,106.41217054854052,97.8325
2025-10-08T22:00:00Z,99.91952142125056,97.215
2025-10-08T23:00:00Z,99.09720424251371,92.5825
2025-10-09T00:00:00Z,89.96881322793823,93.2625
2025-10-09T01:00:00Z,87.81538672180533,90.8175
2025-10-09T02:00:00Z,94.95034896601142,92.7
2025-10-09T03:00:00Z,98.63908703108841,101.1525
2025-10-09T04:00:00Z,126.74704894491764,125.58
2025-10-09T05:00:00Z,173.95160991871236,145.0
2025-10-09T06:00:00Z,177.95537309456253,149.9
2025-10-09T07:00:00Z,135.24520995110313,132.4875
2025-10-09T08:00:00Z,107.53959131859817,109.6875
2025-10-09T09:00:00Z,90.97865748923854,96.9625
2025-10-09T10:00:00Z,80.08673174119042,91.0225
2025-10-09T11:00:00Z,74.67600933023957,83.3525
2025-10-09T12:00:00Z,70.49467876386677,83.2
2025-10-09T13:00:00Z,73.49359190813871,88.8275
2025-10-09T14:00:00Z,90.01442318031819,92.075
2025-10-09T15:00:00Z,120.50867859606083,110.01
2025-10-09T16:00:00Z,145.38500471358338,122.9075
2025-10-09T17:00:00Z,139.2593126529932,123.1125
2025-10-09T18:00:00Z,110.38390822793198,112.3625
2025-10-09T19:00:00Z,91.55305945259386,98.0925
2025-10-09T20:00:00Z,83.14635334482817,96.8325
2025-10-09T21:00:00Z,73.51487102587089,88.7
2025-10-09T22:00:00Z,67.41508147150253,88.01
2025-10-09T23:00:00Z,65.21342925813053,84.9675
2025-10-10T00:00:00Z,58.40431082793013,80.0875
2025-10-10T01:00:00Z,60.34864266971206,78.285
2025-10-10T02:00:00Z,63.08906267227223,79.21000000000001
2025-10-10T03:00:00Z,75.03959450763725,86.0725
2025-10-10T04:00:00Z,103.72608430975278,102.6375
2025-10-10T05:00:00Z,118.94389803038852,119.325
2025-10-10T06:00:00Z,122.326778282502,122.6125
2025-10-10T07:00:00Z,105.56579845812904,107.765
2025-10-10T08:00:00Z,81.21597688692091,93.0075
2025-10-10T09:00:00Z,71.42875622077075,82.1175
2025-10-10T10:00:00Z,62.86903906275458,77.5325
2025-10-10T11:00:00Z,57.60775919928821,75.69
2025-10-10T12:00:00Z,59.10840499485235,77.2575
2025-10-10T13:00:00Z,72.0342336738224,88.89500000000001
2025-10-10T14:00:00Z,85.431699135102,97.8575
2025-10-10T15:00:00Z,103.42597393764154,118.2
2025-10-10T16:00:00Z,125.768979091754,120.605
2025-10-10T17:00:00Z,120.80237219500566,123.29
2025-10-10T18:00:00Z,109.61791786283918,115.39
2025-10-10T19:00:00Z,94.8522402090811,103.915
2025-10-10T20:00:00Z,89.76934411624651,97.7375
2025-10-10T21:00:00Z,82.01942121310269,93.35
2025-10-10T22:00:00Z,71.00893678269517,92.9675
2025-10-10T23:00:00Z,67.31857991487351,88.83500000000001
2025-10-11T00:00:00Z,61.644886287373424,87.3875
2025-10-11T01:00:00Z,61.3222193996837,84.175
2025-10-11T02:00:00Z,67.39319294481588,82.0275
2025-10-11T03:00:00Z,70.30688471787535,84.755
2025-10-11T04:00:00Z,78.18870832019044,90.265
2025-10-11T05:00:00Z,87.57629557331956,96.7525
2025-10-11T06:00:00Z,87.67836991192328,100.4
2025-10-11T07:00:00Z,82.65261568132371,92.96
2025-10-11T08:00:00Z,70.58086160692376,82.4325
2025-10-11T09:00:00Z,54.656838945205,74.02
2025-10-11T10:00:00Z,46.62725278133556,55.4175
2025-10-11T11:00:00Z,38.56647800624978,46.7725
2025-10-11T12:00:00Z,38.227954806967695,51.03
2025-10-11T13:00:00Z,49.26837414680114,76.9425
2025-10-11T14:00:00Z,72.03373101146738,83.65
2025-10-11T15:00:00Z,100.08458173334097,114.005
2025-10-11T16:00:00Z,116.88852767811902,126.4375
2025-10-11T17:00:00Z,116.45329734878221,130.1725
2025-10-11T18:00:00Z,114.13030414629893,120.635
2025-10-11T19:00:00Z,98.63559138522406,112.545
2025-10-11T20:00:00Z,93.95841511474882,106.9075
2025-10-11T21:00:00Z,89.84580027704725,95.0975
2025-10-11T22:00:00Z,89.64627475863122,96.1775
2025-10-11T23:00:00Z,84.63441888399939,92.1675
2025-10-12T00:00:00Z,76.64726112149069,88.86
2025-10-12T01:00:00Z,70.2882391503111,85.13
2025-10-12T02:00:00Z,66.44746647807114,86.4125
2025-10-12T03:00:00Z,67.42715665665814,86.6575
2025-10-12T04:00:00Z,72.43690263074912,88.3
2025-10-12T05:00:00Z,76.46355223644659,89.1725
2025-10-12T06:00:00Z,79.28951093389084,88.66
2025-10-12T07:00:00Z,70.53586700402283,83.0625
2025-10-12T08:00:00Z,58.67471261439402,76.205
2025-10-12T09:00:00Z,51.822158869855144,71.9
2025-10-12T10:00:00Z,48.35896381890326,66.8875
2025-10-12T11:00:00Z,45.207394701772145,52.16
2025-10-12T12:00:00Z,45.53574700018369,62.475
2025-10-12T13:00:00Z,52.5769511394603,79.985
2025-10-12T14:00:00Z,73.06324955396589,88.0025
2025-10-12T15:00:00Z,97.34921058692721,105.55
2025-10-12T16:00:00Z,119.00581318389796,108.9
2025-10-12T17:00:00Z,120.96199984734548,116.64
2025-10-12T18:00:00Z,117.64901778687305,115.5275
2025-10-12T19:00:00Z,111.30719802195794,110.4475
2025-10-12T20:00:00Z,107.33308333892155,107.79
2025-10-12T21:00:00Z,100.4054828746895,93.445
2025-10-12T22:00:00Z,91.82120780267583,93.4525
2025-10-12T23:00:00Z,92.42095084906366,90.26
2025-10-13T00:00:00Z,88.41956422066086,90.8325
2025-10-13T01:00:00Z,88.9022777319527,89.1225
2025-10-13T02:00:00Z,95.06613286860856,93.4525
2025-10-13T03:00:00Z,100.52755264807756,98.095
2025-10-13T04:00:00Z,139.1690258551413,131.41
2025-10-13T05:00:00Z,166.6919142671104,218.6375
2025-10-13T06:00:00Z,181.3291413000337,199.5575
2025-10-13T07:00:00Z,163.4801859879762,150.185
2025-10-13T08:00:00Z,133.54130906135723,125.0975
2025-10-13T09:00:00Z,114.88075701277435,110.0
2025-10-13T10:00:00Z,99.2238500441105,95.1
2025-10-13T11:00:00Z,94.91293188765006,89.8575
2025-10-13T12:00:00Z,95.4543281141178,92.0975
2025-10-13T13:00:00Z,99.7830281589119,101.8425
2025-10-13T14:00:00Z,116.13922686444366,117.9025
2025-10-13T15:00:00Z,163.6358237017995,180.6
2025-10-13T16:00:00Z,209.4706910807912,305.74
2025-10-13T17:00:00Z,215.98109003636264,306.575
2025-10-13T18:00:00Z,188.1545169989206,186.9525
2025-10-13T19:00:00Z,161.1776106489301,137.175
2025-10-13T20:00:00Z,131.26110836150056,121.9875
2025-10-13T21:00:00Z,111.6704019506951,111.275
2025-10-13T22:00:00Z,101.00859387159294,109.1825
2025-10-13T23:00:00Z,98.35548032109776,103.015
2025-10-14T00:00:00Z,92.80865589826855,99.52
2025-10-14T01:00:00Z,92.88069898929524,98.8675
2025-10-14T02:00:00Z,94.08809111362173,100.0475
2025-10-14T03:00:00Z,96.76459668191447,101.4475
2025-10-14T04:00:00Z,131.22461629997827,123.2925
2025-10-14T05:00:00Z,169.45730700346664,160.195
2025-10-14T06:00:00Z,171.02027619314924,190.82
2025-10-14T07:00:00Z,142.2699540968793,156.445
2025-10-14T08:00:00Z,130.68372107186906,134.725
2025-10-14T09:00:00Z,118.13637965653474,119.845
2025-10-14T10:00:00Z,104.69424397266702,107.6475
2025-10-14T11:00:00Z,99.65720931568192,102.9975
2025-10-14T12:00:00Z,102.69854341855695,105.265
2025-10-14T13:00:00Z,106.65333302186893,122.275
2025-10-14T14:00:00Z,123.18770934611042,146.6
2025-10-14T15:00:00Z,173.95106134386458,219.195
2025-10-14T16:00:00Z,236.8290976029934,404.9575
2025-10-14T17:00:00Z,236.19651260006907,407.205
2025-10-14T18:00:00Z,224.04543966040768,225.48
2025-10-14T19:00:00Z,183.4831836941961,163.04
2025-10-14T20:00:00Z,139.5060411187459,129.85750000000002
2025-10-14T21:00:00Z,120.45144757329146,115.36
2025-10-14T22:00:00Z,122.33186451253322,115.4625
2025-10-14T23:00:00Z,121.49929300547039,111.865
2025-10-15T00:00:00Z,104.89397875331143,107.68
2025-10-15T01:00:00Z,103.64729556437626,103.6175
2025-10-15T02:00:00Z,105.99607311704614,106.48
2025-10-15T03:00:00Z,112.42193181358414,114.3975
2025-10-15T04:00:00Z,163.90488413394831,151.96
2025-10-15T05:00:00Z,206.5701925494422,278.74
2025-10-15T06:00:00Z,222.81383936934594,276.1975
2025-10-15T07:00:00Z,186.6984005882847,181.0525
2025-10-15T08:00:00Z,142.83117003387477,142.3575
2025-10-15T09:00:00Z,120.39319804887474,126.105
2025-10-15T10:00:00Z,113.07177792102654,119.425
2025-10-15T11:00:00Z,105.23967736045518,112.8775
2025-10-15T12:00:00Z,104.00972819313719,115.3925
2025-10-15T13:00:00Z,117.02603224877757,122.6425
2025-10-15T14:00:00Z,141.75549877615674,135.6925
2025-10-15T15:00:00Z,197.52114503757957,170.0
2025-10-15T16:00:00Z,263.87835028291886,221.8775
2025-10-15T17:00:00Z,224.5329056661762,220.0
2025-10-15T18:00:00Z,156.39065669775835,152.845
2025-10-15T19:00:00Z,135.21173910073378,124.3425
2025-10-15T20:00:00Z,119.17235204150214,98.21
2025-10-15T21:00:00Z,109.26623518269919,88.17
2025-10-15T22:00:00Z,102.8812087879414,88.16499999999999
2025-10-15T23:00:00Z,97.21439497023546,85.8075
2025-10-16T00:00:00Z,84.67341026752986,88.0
2025-10-16T01:00:00Z,83.78119795444482,86.655
2025-10-16T02:00:00Z,84.88713280296597,88.335
2025-10-16T03:00:00Z,101.68123461723327,85.045
2025-10-16T04:00:00Z,120.65746039951115,96.1925
2025-10-16T05:00:00Z,149.57739091099177,116.1225
2025-10-16T06:00:00Z,154.93419144153853,132.76749999999998
2025-10-16T07:00:00Z,138.1760608639561,119.93
2025-10-16T08:00:00Z,121.57952624957856,92.2375
2025-10-16T09:00:00Z,109.6689968826625,88.3075
2025-10-16T10:00:00Z,102.12098434560171,83.4025
2025-10-16T11:00:00Z,94.78921411667949,81.47500000000001
2025-10-16T12:00:00Z,88.79375887961076,82.98
2025-10-16T13:00:00Z,99.21837410436105,83.0275
2025-10-16T14:00:00Z,110.27227159747586,89.0275
2025-10-16T15:00:00Z,127.51952957434641,120.915
2025-10-16T16:00:00Z,142.9068885084194,130.0
2025-10-16T17:00:00Z,142.32086902055235,140.59
2025-10-16T18:00:00Z,128.048165879587,125.595
2025-10-16T19:00:00Z,115.74735704369655,102.2325
2025-10-16T20:00:00Z,95.15678778986387,99.855
2025-10-16T21:00:00Z,90.90783993388274,93.3625
2025-10-16T22:00:00Z,86.33246122658242,88.14750000000001
2025-10-16T23:00:00Z,85.27077804647612,88.3125
2025-10-17T00:00:00Z,82.6773452394954,89.0575
2025-10-17T01:00:00Z,83.7634997546215,88.4575
2025-10-17T02:00:00Z,83.24398041560157,90.5875
2025-10-17T03:00:00Z,87.29750687019494,94.51
2025-10-17T04:00:00Z,101.61297753615587,107.91
2025-10-17T05:00:00Z,127.81045461118144,129.485
2025-10-17T06:00:00Z,145.29191818696575,144.835
2025-10-17T07:00:00Z,125.40101213989834,129.02
2025-10-17T08:00:00Z,98.54272878439205,117.18
2025-10-17T09:00:00Z,88.22783866579907,99.0375
2025-10-17T10:00:00Z,82.73249617220104,88.14
2025-10-17T11:00:00Z,75.38042399925563,86.7175
2025-10-17T12:00:00Z,76.20497734673695,87.805
2025-10-17T13:00:00Z,81.67022262255117,88.6425
2025-10-17T14:00:00Z,90.8978619179798,95.0
2025-10-17T15:00:00Z,119.24417981213035,117.1675
2025-10-17T16:00:00Z,129.2460034300085,129.31
2025-10-17T17:00:00Z,136.47668074317008,130.69
2025-10-17T18:00:00Z,125.84307147399284,116.9875
2025-10-17T19:00:00Z,107.29634081409176,104.055
2025-10-17T20:00:00Z,96.73768521952678,102.1825
2025-10-17T21:00:00Z,93.2797736271128,92.4975
2025-10-17T22:00:00Z,86.51503961113414,94.615
2025-10-17T23:00:00Z,85.89373514417647,89.86
2025-10-18T00:00:00Z,83.05641652187973,89.8125
2025-10-18T01:00:00Z,84.030638167916,88.33500000000001
2025-10-18T02:00:00Z,85.02161023068759,88.35
2025-10-18T03:00:00Z,89.66607915697683,88.315
2025-10-18T04:00:00Z,94.39689298878726,91.955
2025-10-18T05:00:00Z,112.95791083844209,109.4725
2025-10-18T06:00:00Z,114.99235288662993,114.545
2025-10-18T07:00:00Z,100.79209910557942,102.2425
2025-10-18T08:00:00Z,79.2212732573751,91.4675
2025-10-18T09:00:00Z,54.7053967111403,80.7875
2025-10-18T10:00:00Z,42.46063647059929,73.94
2025-10-18T11:00:00Z,28.630088824947634,67.5325
2025-10-18T12:00:00Z,41.16903059834558,72.2975
2025-10-18T13:00:00Z,58.516653696372515,83.5
2025-10-18T14:00:00Z,86.74034520595642,96.55
2025-10-18T15:00:00Z,117.81551647133664,120.64
2025-10-18T16:00:00Z,152.87859968325532,133.235
2025-10-18T17:00:00Z,138.27413790514197,124.8225
2025-10-18T18:00:00Z,124.34868312885172,112.995
2025-10-18T19:00:00Z,105.11097507054001,92.5525
2025-10-18T20:00:00Z,95.65434014313476,95.5775
2025-10-18T21:00:00Z,80.49622781607073,94.355
2025-10-18T22:00:00Z,77.90304345033763,92.3425
2025-10-18T23:00:00Z,71.53982220108291,87.58500000000001
2025-10-19T00:00:00Z,69.61959959389567,82.2925
2025-10-19T01:00:00Z,67.43250637820636,82.14
2025-10-19T02:00:00Z,64.17765647986553,83.2125
2025-10-19T03:00:00Z,62.82193765130791,83.4975
2025-10-19T04:00:00Z,67.5323902077801,85.25
2025-10-19T05:00:00Z,70.93362311344322,85.255
2025-10-19T06:00:00Z,68.3892307106731,87.1575
2025-10-19T07:00:00Z,57.85952693055093,78.4325
2025-10-19T08:00:00Z,49.27076835208872,69.6375
2025-10-19T09:00:00Z,36.86419018328703,60.3
2025-10-19T10:00:00Z,32.059758231264254,34.567499999999995
2025-10-19T11:00:00Z,19.909665472888648,20.295
2025-10-19T12:00:00Z,21.746542716735377,36.2175
2025-10-19T13:00:00Z,44.99153041610475,66.77250000000001
2025-10-19T14:00:00Z,57.14666271658772,89.93
2025-10-19T15:00:00Z,83.46808864259705,106.0725
2025-10-19T16:00:00Z,87.37332038325331,107.6875
2025-10-19T17:00:00Z,78.89183473654417,85.62
2025-10-19T18:00:00Z,60.88558551256249,75.5025
2025-10-19T19:00:00Z,52.95363456342455,73.15
2025-10-19T20:00:00Z,57.28963697543591,74.74249999999999
2025-10-19T21:00:00Z,56.627949184025944,60.855
2025-10-19T22:00:00Z,53.134664676836486,70.03750000000001
2025-10-19T23:00:00Z,43.52577914713385,63.975
2025-10-20T00:00:00Z,40.53723759778226,60.98
2025-10-20T01:00:00Z,40.37196371057491,60.0025
2025-10-20T02:00:00Z,40.31004037421897,60.6025
2025-10-20T03:00:00Z,51.84562770765478,74.81
2025-10-20T04:00:00Z,53.93092065974116,76.2525
2025-10-20T05:00:00Z,72.51355731612152,91.8675
2025-10-20T06:00:00Z,76.35280993067981,125.0975
2025-10-20T07:00:00Z,62.08138959886626,92.185
2025-10-20T08:00:00Z,54.36486837299268,73.15
2025-10-20T09:00:00Z,52.62442750653172,69.935
2025-10-20T10:00:00Z,50.2282531890553,60.2875
2025-10-20T11:00:00Z,48.447788460959806,65.27250000000001
2025-10-20T12:00:00Z,56.881050708363034,76.08500000000001
2025-10-20T13:00:00Z,67.91115572546857,97.14
2025-10-20T14:00:00Z,85.81174298556023,119.51
2025-10-20T15:00:00Z,102.05504991259772,131.1225
2025-10-20T16:00:00Z,104.83733328146846,125.09
2025-10-20T17:00:00Z,95.08878412541539,103.0
2025-10-20T18:00:00Z,77.08726929663685,82.29
2025-10-20T19:00:00Z,60.13739608463731,76.2525
2025-10-20T20:00:00Z,56.06049938996028,68.3775
2025-10-20T21:00:00Z,43.449749541284795,51.0
2025-11-03T23:00:00Z,49.366093308186045,16.53
2025-11-04T00:00:00Z,46.985978840578476,7.2575
2025-11-04T01:00:00Z,44.33409642861052,4.925
2025-11-04T02:00:00Z,46.95987898405054,6.3125
2025-11-04T03:00:00Z,50.65403039774527,21.1975
2025-11-04T04:00:00Z,51.88047487842698,58.4325
2025-11-04T05:00:00Z,66.85161079494097,81.0375
2025-11-04T06:00:00Z,81.9159457706423,114.3075
2025-11-04T07:00:00Z,75.47411896380088,110.0
2025-11-04T08:00:00Z,60.01835924280961,80.8475
2025-11-04T09:00:00Z,50.01800419759688,60.6475
2025-11-04T10:00:00Z,43.70363651900916,52.87
2025-11-04T11:00:00Z,41.326997705120576,50.1525
2025-11-04T12:00:00Z,48.637484818102905,66.9375
2025-11-04T13:00:00Z,63.37313525981597,81.05
2025-11-04T14:00:00Z,85.99832109869396,116.265
2025-11-04T15:00:00Z,101.68426579269557,127.475
2025-11-04T16:00:00Z,109.52386124307606,129.1
2025-11-04T17:00:00Z,116.00616582051065,122.7625
2025-11-04T18:00:00Z,108.81439582607301,106.6975
2025-11-04T19:00:00Z,87.0342593418032,96.7525
