datetime,LightGBM_With_Lasso_pred,y_test
2025-10-03T03:00:00Z,66.25292901215005,77.98
2025-10-03T04:00:00Z,75.52635998066062,93.78
2025-10-03T05:00:00Z,83.15952674279478,100.4175
2025-10-03T06:00:00Z,65.99811350851434,103.68
2025-10-03T07:00:00Z,48.0956239828862,83.9025
2025-10-03T08:00:00Z,14.868724531823942,59.9975
2025-10-03T09:00:00Z,5.951999866596627,40.5025
2025-10-03T10:00:00Z,-0.35697067092367835,26.3525
2025-10-03T11:00:00Z,-4.167470346712506,16.502499999999998
2025-10-03T12:00:00Z,0.8743878169166596,26.2025
2025-10-03T13:00:00Z,2.980201337699287,49.8825
2025-10-03T14:00:00Z,38.624855146785,63.3925
2025-10-03T15:00:00Z,61.68556814909905,89.9
2025-10-03T16:00:00Z,87.78198277929614,120.76
2025-10-03T17:00:00Z,77.60925204975798,109.01
2025-10-03T18:00:00Z,60.6455468440441,75.03999999999999
2025-10-03T19:00:00Z,49.627002865160904,43.4425
2025-10-03T20:00:00Z,33.721687038029636,25.4025
2025-10-03T21:00:00Z,16.07625710819063,11.1075
2025-10-03T22:00:00Z,5.368716051140123,0.7250000000000001
2025-10-03T23:00:00Z,4.876886988751824,-0.01
2025-10-04T00:00:00Z,3.826021010711008,-0.0425
2025-10-04T01:00:00Z,3.0108030431470594,-0.0975
2025-10-04T02:00:00Z,0.6587779387398459,-1.1275
2025-10-04T03:00:00Z,0.6685058916556111,-1.905
2025-10-04T04:00:00Z,-3.754389485655875,-1.915
2025-10-04T05:00:00Z,-1.4939211011982703,-0.775
2025-10-04T06:00:00Z,5.814151784472551,-0.3
2025-10-04T07:00:00Z,6.63238340268102,-0.1625
2025-10-04T08:00:00Z,6.635084379550848,-0.09
2025-10-04T09:00:00Z,2.8784761881742997,-0.0975
2025-10-04T10:00:00Z,0.19279180892488065,-0.08
2025-10-04T11:00:00Z,-5.088248322807207,-0.44
2025-10-04T12:00:00Z,-8.521235383503955,-2.045
2025-10-04T13:00:00Z,-5.35163371024071,-2.605
2025-10-04T14:00:00Z,2.314785217368617,-0.095
2025-10-04T15:00:00Z,6.634848036279092,-0.0925
2025-10-04T16:00:00Z,11.557701529534715,1.105
2025-10-04T17:00:00Z,12.805094905300926,3.23
2025-10-04T18:00:00Z,9.742270463392263,0.3225
2025-10-04T19:00:00Z,4.140098679978368,-0.0949999999999999
2025-10-04T20:00:00Z,0.17539303405494355,-0.0525
2025-10-04T21:00:00Z,-0.4301641637097538,-0.3425
2025-10-04T22:00:00Z,-1.1388220361127106,-0.7475
2025-10-04T23:00:00Z,-1.5635920636834937,-1.4025
2025-10-05T00:00:00Z,-3.624622115284796,-4.19
2025-10-05T01:00:00Z,-4.4678113654661775,-4.3775
2025-10-05T02:00:00Z,-3.6346777307074816,-4.98
2025-10-05T03:00:00Z,-4.088862403043937,-4.4575
2025-10-05T04:00:00Z,-1.8905154746131525,-3.76
2025-10-05T05:00:00Z,2.061645262708568,-1.505
2025-10-05T06:00:00Z,3.136188919788231,-0.0875
2025-10-05T07:00:00Z,2.6463219787296213,-1.3925
2025-10-05T08:00:00Z,0.13781461814228918,-3.33
2025-10-05T09:00:00Z,-2.074661255012121,-2.0175
2025-10-05T10:00:00Z,-14.075014913467466,-3.415
2025-10-05T11:00:00Z,-16.09786445659546,-3.3875
2025-10-05T12:00:00Z,-9.73719502559556,-2.9425
2025-10-05T13:00:00Z,-5.589734112312357,-2.3925
2025-10-05T14:00:00Z,3.404908309399789,-0.6875
2025-10-05T15:00:00Z,7.646467295616869,0.8525
2025-10-05T16:00:00Z,28.325216874853016,16.0825
2025-10-05T17:00:00Z,31.666332753964063,35.0475
2025-10-05T18:00:00Z,25.388799369201656,19.83
2025-10-05T19:00:00Z,12.469420554137173,5.4775
2025-10-05T20:00:00Z,9.25916736244727,5.202500000000001
2025-10-05T21:00:00Z,8.035090376172368,4.075
2025-10-05T22:00:00Z,4.779547336102201,20.845
2025-10-05T23:00:00Z,3.6321083023936187,10.0475
2025-10-06T00:00:00Z,1.6667782496183434,9.1025
2025-10-06T01:00:00Z,3.1822265283023947,10.7325
2025-10-06T02:00:00Z,2.7291472235606116,16.8
2025-10-06T03:00:00Z,19.265566861192344,22.6025
2025-10-06T04:00:00Z,65.01817073156185,68.585
2025-10-06T05:00:00Z,80.92839257856274,105.0525
2025-10-06T06:00:00Z,91.43364152520459,121.7675
2025-10-06T07:00:00Z,86.33264661613448,121.1175
2025-10-06T08:00:00Z,73.50135468621579,100.5275
2025-10-06T09:00:00Z,67.0880949023551,89.3025
2025-10-06T10:00:00Z,62.61386133037483,87.325
2025-10-06T11:00:00Z,64.14698940456283,84.5975
2025-10-06T12:00:00Z,68.38353881590632,92.3275
2025-10-06T13:00:00Z,76.51125049957976,94.5475
2025-10-06T14:00:00Z,88.37501459566965,104.7725
2025-10-06T15:00:00Z,127.96264296627606,120.29
2025-10-06T16:00:00Z,149.8829180920236,141.5875
2025-10-06T17:00:00Z,156.7181783844103,168.315
2025-10-06T18:00:00Z,145.46458502742152,133.6775
2025-10-06T19:00:00Z,116.86987751111761,120.2025
2025-10-06T20:00:00Z,108.5761761928135,118.665
2025-10-06T21:00:00Z,94.05344901819733,105.5
2025-10-06T22:00:00Z,99.98454356348503,100.2625
2025-10-06T23:00:00Z,97.15953901829823,93.9875
2025-10-07T00:00:00Z,92.98338223343194,89.8175
2025-10-07T01:00:00Z,88.72255521263355,89.55
2025-10-07T02:00:00Z,95.56558388187722,92.975
2025-10-07T03:00:00Z,107.61748236947328,96.74
2025-10-07T04:00:00Z,145.674538243224,134.885
2025-10-07T05:00:00Z,179.15279622308478,228.555
2025-10-07T06:00:00Z,175.15314066659968,287.67
2025-10-07T07:00:00Z,163.97846023929952,212.1825
2025-10-07T08:00:00Z,148.95783603317355,154.66
2025-10-07T09:00:00Z,139.18380750166548,129.9075
2025-10-07T10:00:00Z,127.43733298620378,110.94
2025-10-07T11:00:00Z,116.4834158247572,106.1825
2025-10-07T12:00:00Z,110.98343455036772,105.3525
2025-10-07T13:00:00Z,112.6177936204231,113.16
2025-10-07T14:00:00Z,130.03033851046843,122.105
2025-10-07T15:00:00Z,155.09300225193869,151.84
2025-10-07T16:00:00Z,174.960845894932,202.4175
2025-10-07T17:00:00Z,179.48265220699548,213.28
2025-10-07T18:00:00Z,154.29524977087124,146.34
2025-10-07T19:00:00Z,132.58211209939827,123.2425
2025-10-07T20:00:00Z,120.55656392132235,107.4225
2025-10-07T21:00:00Z,109.40909681237362,97.4825
2025-10-07T22:00:00Z,101.30203465986745,93.4525
2025-10-07T23:00:00Z,99.26602992441332,88.4375
2025-10-08T00:00:00Z,96.9556320588965,87.56
2025-10-08T01:00:00Z,96.80801841000661,86.975
2025-10-08T02:00:00Z,99.02502280430792,89.6725
2025-10-08T03:00:00Z,102.51603184834465,97.395
2025-10-08T04:00:00Z,131.52201625912585,117.1075
2025-10-08T05:00:00Z,187.1625926108713,155.58
2025-10-08T06:00:00Z,243.07732179226704,166.395
2025-10-08T07:00:00Z,185.54371951561365,135.17499999999998
2025-10-08T08:00:00Z,142.64175782085786,118.445
2025-10-08T09:00:00Z,123.14835304482408,103.325
2025-10-08T10:00:00Z,107.59691300507872,90.8225
2025-10-08T11:00:00Z,102.76260353855768,89.33500000000001
2025-10-08T12:00:00Z,102.15482943809307,90.4425
2025-10-08T13:00:00Z,109.46735903394222,99.4275
2025-10-08T14:00:00Z,122.9225377055384,117.465
2025-10-08T15:00:00Z,159.40981225522088,149.48000000000002
2025-10-08T16:00:00Z,204.97140212564537,183.8075
2025-10-08T17:00:00Z,192.93817637910684,199.0025
2025-10-08T18:00:00Z,162.9413713871154,141.695
2025-10-08T19:00:00Z,139.84536095572665,114.74
2025-10-08T20:00:00Z,116.18586953604775,108.24
2025-10-08T21:00:00Z,106.24562909632458,97.8325
2025-10-08T22:00:00Z,102.72947319105309,97.215
2025-10-08T23:00:00Z,97.7166280698215,92.5825
2025-10-09T00:00:00Z,92.32340029689209,93.2625
2025-10-09T01:00:00Z,91.24171481801665,90.8175
2025-10-09T02:00:00Z,95.52064890178043,92.7
2025-10-09T03:00:00Z,99.52266998677482,101.1525
2025-10-09T04:00:00Z,124.08709285111868,125.58
2025-10-09T05:00:00Z,153.71014905024057,145.0
2025-10-09T06:00:00Z,153.1868373456599,149.9
2025-10-09T07:00:00Z,131.53124979532242,132.4875
2025-10-09T08:00:00Z,111.75234349030112,109.6875
2025-10-09T09:00:00Z,93.25819683562574,96.9625
2025-10-09T10:00:00Z,85.09107591788272,91.0225
2025-10-09T11:00:00Z,79.20193748479356,83.3525
2025-10-09T12:00:00Z,76.92475426627502,83.2
2025-10-09T13:00:00Z,82.04407882266163,88.8275
2025-10-09T14:00:00Z,93.38875582573334,92.075
2025-10-09T15:00:00Z,115.67605643324258,110.01
2025-10-09T16:00:00Z,139.9920553369544,122.9075
2025-10-09T17:00:00Z,137.4660034065441,123.1125
2025-10-09T18:00:00Z,114.50669900073194,112.3625
2025-10-09T19:00:00Z,96.63264121057063,98.0925
2025-10-09T20:00:00Z,90.90791298760293,96.8325
2025-10-09T21:00:00Z,84.22751438800952,88.7
2025-10-09T22:00:00Z,78.87043575852825,88.01
2025-10-09T23:00:00Z,76.02062302437727,84.9675
2025-10-10T00:00:00Z,68.86693564704935,80.0875
2025-10-10T01:00:00Z,71.17666656948178,78.285
2025-10-10T02:00:00Z,72.83571857963848,79.21000000000001
2025-10-10T03:00:00Z,81.4654150102074,86.0725
2025-10-10T04:00:00Z,103.11303309108551,102.6375
2025-10-10T05:00:00Z,120.73843186753388,119.325
2025-10-10T06:00:00Z,119.90099902429698,122.6125
2025-10-10T07:00:00Z,104.13904065182643,107.765
2025-10-10T08:00:00Z,88.06361564440061,93.0075
2025-10-10T09:00:00Z,79.25797700779489,82.1175
2025-10-10T10:00:00Z,69.22827998803565,77.5325
2025-10-10T11:00:00Z,66.4489844084922,75.69
2025-10-10T12:00:00Z,69.54799466759356,77.2575
2025-10-10T13:00:00Z,78.60332926268721,88.89500000000001
2025-10-10T14:00:00Z,86.95060750556033,97.8575
2025-10-10T15:00:00Z,103.99404691783033,118.2
2025-10-10T16:00:00Z,124.37906356643406,120.605
2025-10-10T17:00:00Z,120.89706843292325,123.29
2025-10-10T18:00:00Z,110.58795868387465,115.39
2025-10-10T19:00:00Z,96.47007354030694,103.915
2025-10-10T20:00:00Z,93.8263785169611,97.7375
2025-10-10T21:00:00Z,87.26053055209569,93.35
2025-10-10T22:00:00Z,79.53827018057576,92.9675
2025-10-10T23:00:00Z,75.00440284768673,88.83500000000001
2025-10-11T00:00:00Z,69.86655727757748,87.3875
2025-10-11T01:00:00Z,70.2590647128562,84.175
2025-10-11T02:00:00Z,76.88972520473803,82.0275
2025-10-11T03:00:00Z,76.9495644423813,84.755
2025-10-11T04:00:00Z,84.48306904909747,90.265
2025-10-11T05:00:00Z,93.62642375817842,96.7525
2025-10-11T06:00:00Z,92.59510004704785,100.4
2025-10-11T07:00:00Z,84.77148824435947,92.96
2025-10-11T08:00:00Z,77.87084873583727,82.4325
2025-10-11T09:00:00Z,61.374492312134905,74.02
2025-10-11T10:00:00Z,43.64246038211663,55.4175
2025-10-11T11:00:00Z,35.70474482641394,46.7725
2025-10-11T12:00:00Z,36.832316650330334,51.03
2025-10-11T13:00:00Z,53.85983950735809,76.9425
2025-10-11T14:00:00Z,79.89709791838652,83.65
2025-10-11T15:00:00Z,101.07254297860129,114.005
2025-10-11T16:00:00Z,116.40334690844283,126.4375
2025-10-11T17:00:00Z,117.44002604217141,130.1725
2025-10-11T18:00:00Z,113.64005328038492,120.635
2025-10-11T19:00:00Z,100.07505899998719,112.545
2025-10-11T20:00:00Z,95.14844371780642,106.9075
2025-10-11T21:00:00Z,93.13113661982602,95.0975
2025-10-11T22:00:00Z,91.53427052588262,96.1775
2025-10-11T23:00:00Z,85.17954602254238,92.1675
2025-10-12T00:00:00Z,80.2743102734341,88.86
2025-10-12T01:00:00Z,78.24038649116446,85.13
2025-10-12T02:00:00Z,76.31724452862575,86.4125
2025-10-12T03:00:00Z,74.79781115777257,86.6575
2025-10-12T04:00:00Z,79.58092025084785,88.3
2025-10-12T05:00:00Z,82.52809209060057,89.1725
2025-10-12T06:00:00Z,84.97167134658861,88.66
2025-10-12T07:00:00Z,77.3419170320992,83.0625
2025-10-12T08:00:00Z,69.09145757436286,76.205
2025-10-12T09:00:00Z,59.28475440977521,71.9
2025-10-12T10:00:00Z,54.32945182337447,66.8875
2025-10-12T11:00:00Z,47.34510881722097,52.16
2025-10-12T12:00:00Z,51.28852384308473,62.475
2025-10-12T13:00:00Z,63.43641027647054,79.985
2025-10-12T14:00:00Z,77.1144732902424,88.0025
2025-10-12T15:00:00Z,100.3326638221941,105.55
2025-10-12T16:00:00Z,118.07750372617312,108.9
2025-10-12T17:00:00Z,122.20159267685744,116.64
2025-10-12T18:00:00Z,118.45748531029807,115.5275
2025-10-12T19:00:00Z,110.90386068022626,110.4475
2025-10-12T20:00:00Z,106.68119516525422,107.79
2025-10-12T21:00:00Z,101.20935993731848,93.445
2025-10-12T22:00:00Z,95.84244174797702,93.4525
2025-10-12T23:00:00Z,96.03617131116641,90.26
2025-10-13T00:00:00Z,90.24826569928797,90.8325
2025-10-13T01:00:00Z,88.8053980830618,89.1225
2025-10-13T02:00:00Z,92.30838094109664,93.4525
2025-10-13T03:00:00Z,95.93396384159696,98.095
2025-10-13T04:00:00Z,130.0156310239661,131.41
2025-10-13T05:00:00Z,152.541767495651,218.6375
2025-10-13T06:00:00Z,164.99318643073917,199.5575
2025-10-13T07:00:00Z,151.85186448750426,150.185
2025-10-13T08:00:00Z,128.82490595203342,125.0975
2025-10-13T09:00:00Z,111.64799576950084,110.0
2025-10-13T10:00:00Z,97.1356294816675,95.1
2025-10-13T11:00:00Z,93.20280652778457,89.8575
2025-10-13T12:00:00Z,94.36742931677065,92.0975
2025-10-13T13:00:00Z,97.89231511554803,101.8425
2025-10-13T14:00:00Z,116.47311116284975,117.9025
2025-10-13T15:00:00Z,145.87257960580126,180.6
2025-10-13T16:00:00Z,197.9027216253218,305.74
2025-10-13T17:00:00Z,197.33755636978105,306.575
2025-10-13T18:00:00Z,171.80838207268698,186.9525
2025-10-13T19:00:00Z,142.53201233683484,137.175
2025-10-13T20:00:00Z,129.85684507741553,121.9875
2025-10-13T21:00:00Z,112.33506280556412,111.275
2025-10-13T22:00:00Z,100.5856238763028,109.1825
2025-10-13T23:00:00Z,97.62357467337647,103.015
2025-10-14T00:00:00Z,90.97706384164016,99.52
2025-10-14T01:00:00Z,90.26412957764052,98.8675
2025-10-14T02:00:00Z,92.9009622466182,100.0475
2025-10-14T03:00:00Z,96.77492860158384,101.4475
2025-10-14T04:00:00Z,127.33178923525583,123.2925
2025-10-14T05:00:00Z,168.33039398749452,160.195
2025-10-14T06:00:00Z,164.6240283582592,190.82
2025-10-14T07:00:00Z,138.50437707090842,156.445
2025-10-14T08:00:00Z,124.66151769187545,134.725
2025-10-14T09:00:00Z,111.18843017190552,119.845
2025-10-14T10:00:00Z,99.31141201384591,107.6475
2025-10-14T11:00:00Z,95.10763688391785,102.9975
2025-10-14T12:00:00Z,97.27412316206211,105.265
2025-10-14T13:00:00Z,104.87156149274222,122.275
2025-10-14T14:00:00Z,119.92425516026684,146.6
2025-10-14T15:00:00Z,159.18574360117802,219.195
2025-10-14T16:00:00Z,233.67286423276917,404.9575
2025-10-14T17:00:00Z,238.2499648866426,407.205
2025-10-14T18:00:00Z,197.22455927384408,225.48
2025-10-14T19:00:00Z,163.30192143405395,163.04
2025-10-14T20:00:00Z,132.13170414914964,129.85750000000002
2025-10-14T21:00:00Z,116.95241404138947,115.36
2025-10-14T22:00:00Z,119.41720509437894,115.4625
2025-10-14T23:00:00Z,110.13482372985207,111.865
2025-10-15T00:00:00Z,100.20186874472985,107.68
2025-10-15T01:00:00Z,99.37356811693314,103.6175
2025-10-15T02:00:00Z,100.04616141125136,106.48
2025-10-15T03:00:00Z,110.24482998935615,114.3975
2025-10-15T04:00:00Z,147.24358140849577,151.96
2025-10-15T05:00:00Z,178.06165864418804,278.74
2025-10-15T06:00:00Z,214.5987037942689,276.1975
2025-10-15T07:00:00Z,157.546901742888,181.0525
2025-10-15T08:00:00Z,134.75082234687017,142.3575
2025-10-15T09:00:00Z,119.35324992933295,126.105
2025-10-15T10:00:00Z,109.46823831959482,119.425
2025-10-15T11:00:00Z,100.57154594664513,112.8775
2025-10-15T12:00:00Z,100.94975089488983,115.3925
2025-10-15T13:00:00Z,114.22594410350196,122.6425
2025-10-15T14:00:00Z,130.13587063314458,135.6925
2025-10-15T15:00:00Z,171.3825707252978,170.0
2025-10-15T16:00:00Z,240.89146074089797,221.8775
2025-10-15T17:00:00Z,215.6980202430228,220.0
2025-10-15T18:00:00Z,151.89548018563647,152.845
2025-10-15T19:00:00Z,134.71647937046723,124.3425
2025-10-15T20:00:00Z,116.51284732745208,98.21
2025-10-15T21:00:00Z,107.76136960855924,88.17
2025-10-15T22:00:00Z,102.19550837986033,88.16499999999999
2025-10-15T23:00:00Z,97.44327985070768,85.8075
2025-10-16T00:00:00Z,87.50858988768928,88.0
2025-10-16T01:00:00Z,84.31137916085476,86.655
2025-10-16T02:00:00Z,87.07986066988859,88.335
2025-10-16T03:00:00Z,100.2580814913939,85.045
2025-10-16T04:00:00Z,116.07484208085724,96.1925
2025-10-16T05:00:00Z,151.68237496439718,116.1225
2025-10-16T06:00:00Z,164.90211942381927,132.76749999999998
2025-10-16T07:00:00Z,134.59184245109097,119.93
2025-10-16T08:00:00Z,113.65015374038687,92.2375
2025-10-16T09:00:00Z,102.67766811996661,88.3075
2025-10-16T10:00:00Z,94.92448811431144,83.4025
2025-10-16T11:00:00Z,90.41987063954114,81.47500000000001
2025-10-16T12:00:00Z,83.061947045088,82.98
2025-10-16T13:00:00Z,93.0749961416691,83.0275
2025-10-16T14:00:00Z,104.76747541600365,89.0275
2025-10-16T15:00:00Z,125.31583673461004,120.915
2025-10-16T16:00:00Z,138.8808685196681,130.0
2025-10-16T17:00:00Z,138.9768690441595,140.59
2025-10-16T18:00:00Z,125.63399314669455,125.595
2025-10-16T19:00:00Z,114.04375204220032,102.2325
2025-10-16T20:00:00Z,95.14600972639201,99.855
2025-10-16T21:00:00Z,90.31553852172958,93.3625
2025-10-16T22:00:00Z,90.03604046379655,88.14750000000001
2025-10-16T23:00:00Z,88.85203705918458,88.3125
2025-10-17T00:00:00Z,83.99033954364945,89.0575
2025-10-17T01:00:00Z,84.82155879469087,88.4575
2025-10-17T02:00:00Z,85.76883674149198,90.5875
2025-10-17T03:00:00Z,87.63751234487103,94.51
2025-10-17T04:00:00Z,101.77852468273679,107.91
2025-10-17T05:00:00Z,124.97744748758933,129.485
2025-10-17T06:00:00Z,137.21811429701475,144.835
2025-10-17T07:00:00Z,121.22381938027155,129.02
2025-10-17T08:00:00Z,97.69312562038563,117.18
2025-10-17T09:00:00Z,88.0604376033133,99.0375
2025-10-17T10:00:00Z,85.11269167698084,88.14
2025-10-17T11:00:00Z,77.08358906216633,86.7175
2025-10-17T12:00:00Z,78.76322227710794,87.805
2025-10-17T13:00:00Z,83.00179191032237,88.6425
2025-10-17T14:00:00Z,92.54915808578484,95.0
2025-10-17T15:00:00Z,119.82934356896799,117.1675
2025-10-17T16:00:00Z,125.77308278205285,129.31
2025-10-17T17:00:00Z,131.85559780927824,130.69
2025-10-17T18:00:00Z,124.02994600495614,116.9875
2025-10-17T19:00:00Z,106.0211484058795,104.055
2025-10-17T20:00:00Z,101.38217600575375,102.1825
2025-10-17T21:00:00Z,97.14629602738722,92.4975
2025-10-17T22:00:00Z,86.12595623667762,94.615
2025-10-17T23:00:00Z,84.22270074404081,89.86
2025-10-18T00:00:00Z,80.33823833269315,89.8125
2025-10-18T01:00:00Z,83.39920422748885,88.33500000000001
2025-10-18T02:00:00Z,83.75875115512558,88.35
2025-10-18T03:00:00Z,87.94029795595885,88.315
2025-10-18T04:00:00Z,93.6680722130813,91.955
2025-10-18T05:00:00Z,113.98731740675727,109.4725
2025-10-18T06:00:00Z,115.92839060599218,114.545
2025-10-18T07:00:00Z,101.74984193615943,102.2425
2025-10-18T08:00:00Z,73.50480884307213,91.4675
2025-10-18T09:00:00Z,58.63223516898916,80.7875
2025-10-18T10:00:00Z,42.99536469285998,73.94
2025-10-18T11:00:00Z,28.59147722548822,67.5325
2025-10-18T12:00:00Z,42.96981930494433,72.2975
2025-10-18T13:00:00Z,58.97384274567549,83.5
2025-10-18T14:00:00Z,88.54526132576058,96.55
2025-10-18T15:00:00Z,118.03355228928514,120.64
2025-10-18T16:00:00Z,147.423318094296,133.235
2025-10-18T17:00:00Z,140.23167382060228,124.8225
2025-10-18T18:00:00Z,123.65713693034728,112.995
2025-10-18T19:00:00Z,102.91037937529345,92.5525
2025-10-18T20:00:00Z,97.43609203664789,95.5775
2025-10-18T21:00:00Z,82.73682655020387,94.355
2025-10-18T22:00:00Z,77.4748348813803,92.3425
2025-10-18T23:00:00Z,72.24050974097135,87.58500000000001
2025-10-19T00:00:00Z,71.37842868490657,82.2925
2025-10-19T01:00:00Z,68.93921070984729,82.14
2025-10-19T02:00:00Z,65.57019340953897,83.2125
2025-10-19T03:00:00Z,65.06161290350269,83.4975
2025-10-19T04:00:00Z,72.04858570016316,85.25
2025-10-19T05:00:00Z,74.13016126443847,85.255
2025-10-19T06:00:00Z,71.10353592529128,87.1575
2025-10-19T07:00:00Z,56.67048981741217,78.4325
2025-10-19T08:00:00Z,53.85573210173328,69.6375
2025-10-19T09:00:00Z,37.07839998757887,60.3
2025-10-19T10:00:00Z,29.980319034854478,34.567499999999995
2025-10-19T11:00:00Z,18.229062674372795,20.295
2025-10-19T12:00:00Z,17.48150905714481,36.2175
2025-10-19T13:00:00Z,42.30977461953387,66.77250000000001
2025-10-19T14:00:00Z,55.927486654226094,89.93
2025-10-19T15:00:00Z,80.06066698443186,106.0725
2025-10-19T16:00:00Z,86.50610658996958,107.6875
2025-10-19T17:00:00Z,76.04796231456493,85.62
2025-10-19T18:00:00Z,64.25914909297063,75.5025
2025-10-19T19:00:00Z,57.871730400688655,73.15
2025-10-19T20:00:00Z,59.68937510768585,74.74249999999999
2025-10-19T21:00:00Z,56.64236196121277,60.855
2025-10-19T22:00:00Z,49.660461056928604,70.03750000000001
2025-10-19T23:00:00Z,41.47702421265346,63.975
2025-10-20T00:00:00Z,42.19977798486194,60.98
2025-10-20T01:00:00Z,41.10188282505009,60.0025
2025-10-20T02:00:00Z,39.75139040084796,60.6025
2025-10-20T03:00:00Z,50.72215189994077,74.81
2025-10-20T04:00:00Z,64.12903207543678,76.2525
2025-10-20T05:00:00Z,74.24249641140939,91.8675
2025-10-20T06:00:00Z,75.70283000877409,125.0975
2025-10-20T07:00:00Z,64.08893971939936,92.185
2025-10-20T08:00:00Z,56.431561995663415,73.15
2025-10-20T09:00:00Z,51.30526751469658,69.935
2025-10-20T10:00:00Z,48.36101157839966,60.2875
2025-10-20T11:00:00Z,47.96699772769832,65.27250000000001
2025-10-20T12:00:00Z,54.463726707139834,76.08500000000001
2025-10-20T13:00:00Z,66.49295601310071,97.14
2025-10-20T14:00:00Z,81.73612495205586,119.51
2025-10-20T15:00:00Z,100.45092685187328,131.1225
2025-10-20T16:00:00Z,104.88320866757823,125.09
2025-10-20T17:00:00Z,92.27049273594129,103.0
2025-10-20T18:00:00Z,75.45694181578412,82.29
2025-10-20T19:00:00Z,60.804089773411675,76.2525
2025-10-20T20:00:00Z,61.897543894335,68.3775
2025-10-20T21:00:00Z,37.2207743590272,51.0
2025-11-03T23:00:00Z,51.4019929771759,16.53
2025-11-04T00:00:00Z,50.51996814082826,7.2575
2025-11-04T01:00:00Z,47.47442509810098,4.925
2025-11-04T02:00:00Z,46.46287636912208,6.3125
2025-11-04T03:00:00Z,55.34267341788228,21.1975
2025-11-04T04:00:00Z,60.40184559029719,58.4325
2025-11-04T05:00:00Z,77.74778206248868,81.0375
2025-11-04T06:00:00Z,91.64247258167306,114.3075
2025-11-04T07:00:00Z,85.7476975793365,110.0
2025-11-04T08:00:00Z,71.26932114579412,80.8475
2025-11-04T09:00:00Z,57.05620507831918,60.6475
2025-11-04T10:00:00Z,44.54292787157461,52.87
2025-11-04T11:00:00Z,41.58050054521569,50.1525
2025-11-04T12:00:00Z,56.11566542597097,66.9375
2025-11-04T13:00:00Z,76.94894439512163,81.05
2025-11-04T14:00:00Z,90.19571102356328,116.265
2025-11-04T15:00:00Z,103.81141942270379,127.475
2025-11-04T16:00:00Z,109.2170771593471,129.1
2025-11-04T17:00:00Z,113.90287868382634,122.7625
2025-11-04T18:00:00Z,110.45195843166869,106.6975
2025-11-04T19:00:00Z,92.72064660391969,96.7525
