datetime,Linear_Ridge_Regression_pred,y_test
2025-10-06T14:00:00Z,91.44482158261059,104.7725
2025-10-06T15:00:00Z,112.66686159086488,120.29
2025-10-06T16:00:00Z,135.25868344174387,141.5875
2025-10-06T17:00:00Z,150.4319183057192,168.315
2025-10-06T18:00:00Z,132.75041180241786,133.6775
2025-10-06T19:00:00Z,120.2060354892517,120.2025
2025-10-06T20:00:00Z,112.34003543658127,118.665
2025-10-06T21:00:00Z,102.79867365629937,105.5
2025-10-06T22:00:00Z,102.84166574467936,100.2625
2025-10-06T23:00:00Z,99.15068385871582,93.9875
2025-10-07T00:00:00Z,94.05579352734604,89.8175
2025-10-07T01:00:00Z,94.92628516448585,89.55
2025-10-07T02:00:00Z,99.58264218498704,92.975
2025-10-07T03:00:00Z,109.70846710421789,96.74
2025-10-07T04:00:00Z,135.32497105589812,134.885
2025-10-07T05:00:00Z,157.92255439480078,228.555
2025-10-07T06:00:00Z,164.47552008955665,287.67
2025-10-07T07:00:00Z,158.52399756767468,212.1825
2025-10-07T08:00:00Z,149.0843976569897,154.66
2025-10-07T09:00:00Z,139.15302872310275,129.9075
2025-10-07T10:00:00Z,129.83644109755943,110.94
2025-10-07T11:00:00Z,123.63636280306568,106.1825
2025-10-07T12:00:00Z,118.47906547922258,105.3525
2025-10-07T13:00:00Z,120.67446978450258,113.16
2025-10-07T14:00:00Z,132.57155630758098,122.105
2025-10-07T15:00:00Z,144.74740794096903,151.84
2025-10-07T16:00:00Z,164.74307577350515,202.4175
2025-10-07T17:00:00Z,171.73682920678175,213.28
2025-10-07T18:00:00Z,150.69673679419998,146.34
2025-10-07T19:00:00Z,136.99991022862275,123.2425
2025-10-07T20:00:00Z,127.21038445643772,107.4225
2025-10-07T21:00:00Z,118.67236750699114,97.4825
2025-10-07T22:00:00Z,107.50295230213383,93.4525
2025-10-07T23:00:00Z,105.04116504190378,88.4375
2025-10-08T00:00:00Z,99.40818648598056,87.56
2025-10-08T01:00:00Z,100.76974757199959,86.975
2025-10-08T02:00:00Z,108.28159483140556,89.6725
2025-10-08T03:00:00Z,116.67993127151429,97.395
2025-10-08T04:00:00Z,143.45566301254257,117.1075
2025-10-08T05:00:00Z,178.7737852614119,155.58
2025-10-08T06:00:00Z,191.12392519156992,166.395
2025-10-08T07:00:00Z,163.54195599848651,135.17499999999998
2025-10-08T08:00:00Z,141.8526094877159,118.445
2025-10-08T09:00:00Z,124.99404208392237,103.325
2025-10-08T10:00:00Z,113.05815471505227,90.8225
2025-10-08T11:00:00Z,108.2936544646031,89.33500000000001
2025-10-08T12:00:00Z,106.89090448834594,90.4425
2025-10-08T13:00:00Z,112.99940164727951,99.4275
2025-10-08T14:00:00Z,130.31957143025159,117.465
2025-10-08T15:00:00Z,153.97728724573267,149.48000000000002
2025-10-08T16:00:00Z,178.68649029393583,183.8075
2025-10-08T17:00:00Z,184.12839199338717,199.0025
2025-10-08T18:00:00Z,157.86770376714327,141.695
2025-10-08T19:00:00Z,141.9894281432941,114.74
2025-10-08T20:00:00Z,129.05553527664517,108.24
2025-10-08T21:00:00Z,119.80052003579094,97.8325
2025-10-08T22:00:00Z,111.31196202523067,97.215
2025-10-08T23:00:00Z,108.05251789126545,92.5825
2025-10-09T00:00:00Z,104.44730996506507,93.2625
2025-10-09T01:00:00Z,101.58098759071811,90.8175
2025-10-09T02:00:00Z,106.670404301958,92.7
2025-10-09T03:00:00Z,117.7990308728101,101.1525
2025-10-09T04:00:00Z,136.10978084605264,125.58
2025-10-09T05:00:00Z,157.09823048730408,145.0
2025-10-09T06:00:00Z,152.70711117767473,149.9
2025-10-09T07:00:00Z,132.7800753005741,132.4875
2025-10-09T08:00:00Z,114.96508677638427,109.6875
2025-10-09T09:00:00Z,97.4092067333452,96.9625
2025-10-09T10:00:00Z,83.74155750658986,91.0225
2025-10-09T11:00:00Z,76.37610271492223,83.3525
2025-10-09T12:00:00Z,74.2633582948549,83.2
2025-10-09T13:00:00Z,77.07152757667458,88.8275
2025-10-09T14:00:00Z,92.36976020917947,92.075
2025-10-09T15:00:00Z,119.22401648040115,110.01
2025-10-09T16:00:00Z,138.1414887098447,122.9075
2025-10-09T17:00:00Z,140.68822765809756,123.1125
2025-10-09T18:00:00Z,114.79453832031578,112.3625
2025-10-09T19:00:00Z,96.82406490134056,98.0925
2025-10-09T20:00:00Z,86.91672750896595,96.8325
2025-10-09T21:00:00Z,75.749307694625,88.7
2025-10-09T22:00:00Z,72.98958064839596,88.01
2025-10-09T23:00:00Z,67.90089388540142,84.9675
2025-10-10T00:00:00Z,61.72230488462898,80.0875
2025-10-10T01:00:00Z,63.94685553704868,78.285
2025-10-10T02:00:00Z,69.13930740154603,79.21000000000001
2025-10-10T03:00:00Z,83.09401276986154,86.0725
2025-10-10T04:00:00Z,103.26192494032539,102.6375
2025-10-10T05:00:00Z,119.28297867436686,119.325
2025-10-10T06:00:00Z,121.70958281854132,122.6125
2025-10-10T07:00:00Z,103.33555869121378,107.765
2025-10-10T08:00:00Z,86.828765255854,93.0075
2025-10-10T09:00:00Z,70.83742496781494,82.1175
2025-10-10T10:00:00Z,63.502761103511446,77.5325
2025-10-10T11:00:00Z,60.63403511292623,75.69
2025-10-10T12:00:00Z,61.503515223895846,77.2575
2025-10-10T13:00:00Z,70.54181202337647,88.89500000000001
2025-10-10T14:00:00Z,87.77338716623905,97.8575
2025-10-10T15:00:00Z,113.17673623156263,118.2
2025-10-10T16:00:00Z,128.14485887168837,120.605
2025-10-10T17:00:00Z,125.93410002634842,123.29
2025-10-10T18:00:00Z,111.53805564259639,115.39
2025-10-10T19:00:00Z,100.63377586051459,103.915
2025-10-10T20:00:00Z,89.7734697185193,97.7375
2025-10-10T21:00:00Z,79.33824565484912,93.35
2025-10-10T22:00:00Z,71.13723552428628,92.9675
2025-10-10T23:00:00Z,70.26209289312222,88.83500000000001
2025-10-11T00:00:00Z,70.21914483434234,87.3875
2025-10-11T01:00:00Z,71.31916001378053,84.175
2025-10-11T02:00:00Z,73.88863282026735,82.0275
2025-10-11T03:00:00Z,75.72123873683964,84.755
2025-10-11T04:00:00Z,83.77042613136244,90.265
2025-10-11T05:00:00Z,94.36499135375631,96.7525
2025-10-11T06:00:00Z,96.79387730910383,100.4
2025-10-11T07:00:00Z,89.60728236052172,92.96
2025-10-11T08:00:00Z,75.01993445410633,82.4325
2025-10-11T09:00:00Z,60.663320071777505,74.02
2025-10-11T10:00:00Z,49.23722785083374,55.4175
2025-10-11T11:00:00Z,43.463523309059056,46.7725
2025-10-11T12:00:00Z,41.10425597106759,51.03
2025-10-11T13:00:00Z,52.78505555791596,76.9425
2025-10-11T14:00:00Z,75.90469793432929,83.65
2025-10-11T15:00:00Z,107.94483896641265,114.005
2025-10-11T16:00:00Z,123.0638392451404,126.4375
2025-10-11T17:00:00Z,123.6660639888789,130.1725
2025-10-11T18:00:00Z,115.9731912197707,120.635
2025-10-11T19:00:00Z,108.22731617078401,112.545
2025-10-11T20:00:00Z,103.59849137702486,106.9075
2025-10-11T21:00:00Z,96.30755825063137,95.0975
2025-10-11T22:00:00Z,93.0916899158841,96.1775
2025-10-11T23:00:00Z,87.97004225875722,92.1675
2025-10-12T00:00:00Z,75.21477462400847,88.86
2025-10-12T01:00:00Z,71.94260276595698,85.13
2025-10-12T02:00:00Z,71.19209926617788,86.4125
2025-10-12T03:00:00Z,70.7931524516135,86.6575
2025-10-12T04:00:00Z,77.10362106080355,88.3
2025-10-12T05:00:00Z,81.89033581625708,89.1725
2025-10-12T06:00:00Z,81.93335698120993,88.66
2025-10-12T07:00:00Z,73.80672375431517,83.0625
2025-10-12T08:00:00Z,65.8874928356508,76.205
2025-10-12T09:00:00Z,55.395894721102,71.9
2025-10-12T10:00:00Z,47.65267063825441,66.8875
2025-10-12T11:00:00Z,42.916351249529534,52.16
2025-10-12T12:00:00Z,43.14941780278367,62.475
2025-10-12T13:00:00Z,55.60578960080569,79.985
2025-10-12T14:00:00Z,74.941542864907,88.0025
2025-10-12T15:00:00Z,105.06898059850542,105.55
2025-10-12T16:00:00Z,123.64820899884435,108.9
2025-10-12T17:00:00Z,128.39048710843159,116.64
2025-10-12T18:00:00Z,120.81111007486753,115.5275
2025-10-12T19:00:00Z,116.44637026414085,110.4475
2025-10-12T20:00:00Z,113.27594958050013,107.79
2025-10-12T21:00:00Z,106.66929674318456,93.445
2025-10-12T22:00:00Z,100.95304973244865,93.4525
2025-10-12T23:00:00Z,99.16957954847037,90.26
2025-10-13T00:00:00Z,96.1787879165629,90.8325
2025-10-13T01:00:00Z,100.09823163028676,89.1225
2025-10-13T02:00:00Z,106.64861101832389,93.4525
2025-10-13T03:00:00Z,116.73025256315287,98.095
2025-10-13T04:00:00Z,138.1952064202062,131.41
2025-10-13T05:00:00Z,157.5135277007422,218.6375
2025-10-13T06:00:00Z,162.50090657518632,199.5575
2025-10-13T07:00:00Z,146.2759922567713,150.185
2025-10-13T08:00:00Z,131.04258747194046,125.0975
2025-10-13T09:00:00Z,120.11760221933275,110.0
2025-10-13T10:00:00Z,105.62726373988755,95.1
2025-10-13T11:00:00Z,97.35024693944953,89.8575
2025-10-13T12:00:00Z,96.4148450114655,92.0975
2025-10-13T13:00:00Z,105.3627589652049,101.8425
2025-10-13T14:00:00Z,120.35427043390351,117.9025
2025-10-13T15:00:00Z,144.9236798769928,180.6
2025-10-13T16:00:00Z,165.74791263951838,305.74
2025-10-13T17:00:00Z,170.1362496249174,306.575
2025-10-13T18:00:00Z,162.1683089337582,186.9525
2025-10-13T19:00:00Z,150.31519103585103,137.175
2025-10-13T20:00:00Z,140.06200915733302,121.9875
2025-10-13T21:00:00Z,128.17505732083956,111.275
2025-10-13T22:00:00Z,118.74368414791441,109.1825
2025-10-13T23:00:00Z,114.36783744065423,103.015
2025-10-14T00:00:00Z,104.47803186063595,99.52
2025-10-14T01:00:00Z,103.435527508916,98.8675
2025-10-14T02:00:00Z,108.24303548737743,100.0475
2025-10-14T03:00:00Z,116.70347814580813,101.4475
2025-10-14T04:00:00Z,141.35878393991396,123.2925
2025-10-14T05:00:00Z,175.5370602546539,160.195
2025-10-14T06:00:00Z,175.41779696278843,190.82
2025-10-14T07:00:00Z,146.83576224537,156.445
2025-10-14T08:00:00Z,127.11673669917778,134.725
2025-10-14T09:00:00Z,113.30787272641206,119.845
2025-10-14T10:00:00Z,105.85878914608432,107.6475
2025-10-14T11:00:00Z,100.55530226852642,102.9975
2025-10-14T12:00:00Z,103.74679113111222,105.265
2025-10-14T13:00:00Z,109.27124551329437,122.275
2025-10-14T14:00:00Z,128.82119458165974,146.6
2025-10-14T15:00:00Z,163.63017699582386,219.195
2025-10-14T16:00:00Z,204.42510724950674,404.9575
2025-10-14T17:00:00Z,207.0561482991955,407.205
2025-10-14T18:00:00Z,179.42905922695837,225.48
2025-10-14T19:00:00Z,159.70236475064544,163.04
2025-10-14T20:00:00Z,150.5566617197267,129.85750000000002
2025-10-14T21:00:00Z,140.209434038867,115.36
2025-10-14T22:00:00Z,133.77381230363798,115.4625
2025-10-14T23:00:00Z,130.8395538324753,111.865
2025-10-15T00:00:00Z,124.63574589150268,107.68
2025-10-15T01:00:00Z,127.7155438006089,103.6175
2025-10-15T02:00:00Z,128.3505211774327,106.48
2025-10-15T03:00:00Z,136.66926477841716,114.3975
2025-10-15T04:00:00Z,157.4006573766183,151.96
2025-10-15T05:00:00Z,179.965210628877,278.74
2025-10-15T06:00:00Z,190.91528093607565,276.1975
2025-10-15T07:00:00Z,168.42786867021692,181.0525
2025-10-15T08:00:00Z,150.68770422406865,142.3575
2025-10-15T09:00:00Z,135.68534648020793,126.105
2025-10-15T10:00:00Z,126.85710561583296,119.425
2025-10-15T11:00:00Z,122.06343213993492,112.8775
2025-10-15T12:00:00Z,116.85941632044124,115.3925
2025-10-15T13:00:00Z,125.47654060939772,122.6425
2025-10-15T14:00:00Z,138.60046929589788,135.6925
2025-10-15T15:00:00Z,171.9223764460446,170.0
2025-10-15T16:00:00Z,222.90459300354004,221.8775
2025-10-15T17:00:00Z,214.84740966648812,220.0
2025-10-15T18:00:00Z,166.03552943471374,152.845
2025-10-15T19:00:00Z,140.41948305240737,124.3425
2025-10-15T20:00:00Z,126.27255531873959,98.21
2025-10-15T21:00:00Z,111.35158626382248,88.17
2025-10-15T22:00:00Z,102.06008886656963,88.16499999999999
2025-10-15T23:00:00Z,98.1227051134852,85.8075
2025-10-16T00:00:00Z,88.7706068589013,88.0
2025-10-16T01:00:00Z,87.71857791242431,86.655
2025-10-16T02:00:00Z,92.35017376073938,88.335
2025-10-16T03:00:00Z,103.11904929242195,85.045
2025-10-16T04:00:00Z,128.20551846459344,96.1925
2025-10-16T05:00:00Z,170.19338166776035,116.1225
2025-10-16T06:00:00Z,171.31395287421407,132.76749999999998
2025-10-16T07:00:00Z,139.07597266871306,119.93
2025-10-16T08:00:00Z,121.56366105915424,92.2375
2025-10-16T09:00:00Z,108.56583814326754,88.3075
2025-10-16T10:00:00Z,94.37679335546801,83.4025
2025-10-16T11:00:00Z,89.80064109725717,81.47500000000001
2025-10-16T12:00:00Z,87.01994805917484,82.98
2025-10-16T13:00:00Z,91.7332192639712,83.0275
2025-10-16T14:00:00Z,107.50212019281834,89.0275
2025-10-16T15:00:00Z,136.33998744218673,120.915
2025-10-16T16:00:00Z,152.27251326576766,130.0
2025-10-16T17:00:00Z,153.18449185586445,140.59
2025-10-16T18:00:00Z,129.1785677564239,125.595
2025-10-16T19:00:00Z,116.14165340088273,102.2325
2025-10-16T20:00:00Z,102.16549098857801,99.855
2025-10-16T21:00:00Z,93.99808753052189,93.3625
2025-10-16T22:00:00Z,89.7956506424045,88.14750000000001
2025-10-16T23:00:00Z,88.30490427534826,88.3125
2025-10-17T00:00:00Z,88.64629650904786,89.0575
2025-10-17T01:00:00Z,91.15425605119712,88.4575
2025-10-17T02:00:00Z,91.16407550110263,90.5875
2025-10-17T03:00:00Z,101.1459760309155,94.51
2025-10-17T04:00:00Z,119.94104852427569,107.91
2025-10-17T05:00:00Z,136.30314685240725,129.485
2025-10-17T06:00:00Z,143.8617677779676,144.835
2025-10-17T07:00:00Z,132.57488018112576,129.02
2025-10-17T08:00:00Z,114.25996508400277,117.18
2025-10-17T09:00:00Z,97.0945618828978,99.0375
2025-10-17T10:00:00Z,85.35728456286947,88.14
2025-10-17T11:00:00Z,77.87163796282063,86.7175
2025-10-17T12:00:00Z,76.47837103326098,87.805
2025-10-17T13:00:00Z,83.17960862147298,88.6425
2025-10-17T14:00:00Z,98.41563802731673,95.0
2025-10-17T15:00:00Z,127.71875087954642,117.1675
2025-10-17T16:00:00Z,139.93534640146913,129.31
2025-10-17T17:00:00Z,138.65479263213172,130.69
2025-10-17T18:00:00Z,126.17121792360366,116.9875
2025-10-17T19:00:00Z,116.72082130702668,104.055
2025-10-17T20:00:00Z,109.84441309967275,102.1825
2025-10-17T21:00:00Z,105.49379475399132,92.4975
2025-10-17T22:00:00Z,96.7661366220307,94.615
2025-10-17T23:00:00Z,93.17197229616559,89.86
2025-10-18T00:00:00Z,92.01972571174197,89.8125
2025-10-18T01:00:00Z,93.90644060215229,88.33500000000001
2025-10-18T02:00:00Z,96.07428633432988,88.35
2025-10-18T03:00:00Z,102.56816198783501,88.315
2025-10-18T04:00:00Z,112.09196693175019,91.955
2025-10-18T05:00:00Z,122.79164033023119,109.4725
2025-10-18T06:00:00Z,121.50455595385212,114.545
2025-10-18T07:00:00Z,100.48584322151254,102.2425
2025-10-18T08:00:00Z,81.26165193210666,91.4675
2025-10-18T09:00:00Z,59.88491557016975,80.7875
2025-10-18T10:00:00Z,42.19181682428953,73.94
2025-10-18T11:00:00Z,37.55534428572301,67.5325
2025-10-18T12:00:00Z,40.122046900054954,72.2975
2025-10-18T13:00:00Z,56.97621699897101,83.5
2025-10-18T14:00:00Z,90.7925263292356,96.55
2025-10-18T15:00:00Z,128.80257454096773,120.64
2025-10-18T16:00:00Z,145.76405007694024,133.235
2025-10-18T17:00:00Z,143.1518160996668,124.8225
2025-10-18T18:00:00Z,127.09916042371403,112.995
2025-10-18T19:00:00Z,110.97980653576855,92.5525
2025-10-18T20:00:00Z,99.64847284034452,95.5775
2025-10-18T21:00:00Z,89.16278012303385,94.355
2025-10-18T22:00:00Z,80.95094156326424,92.3425
2025-10-18T23:00:00Z,74.78846608551075,87.58500000000001
2025-10-19T00:00:00Z,66.85403467366496,82.2925
2025-10-19T01:00:00Z,65.96796393494051,82.14
2025-10-19T02:00:00Z,66.5631670489368,83.2125
2025-10-19T03:00:00Z,67.4495601341113,83.4975
2025-10-19T04:00:00Z,70.21478508136431,85.25
2025-10-19T05:00:00Z,77.50984083198847,85.255
2025-10-19T06:00:00Z,75.85700213107708,87.1575
2025-10-19T07:00:00Z,61.12548977864611,78.4325
2025-10-19T08:00:00Z,50.80694155514142,69.6375
2025-10-19T09:00:00Z,39.4506901498287,60.3
2025-10-19T10:00:00Z,27.905858508969438,34.567499999999995
2025-10-19T11:00:00Z,20.317481410423838,20.295
2025-10-19T12:00:00Z,25.60077637888253,36.2175
2025-10-19T13:00:00Z,40.40196302856802,66.77250000000001
2025-10-19T14:00:00Z,66.80111852801986,89.93
2025-10-19T15:00:00Z,91.96135201092605,106.0725
2025-10-19T16:00:00Z,98.13415278521921,107.6875
2025-10-19T17:00:00Z,87.276098823015,85.62
2025-10-19T18:00:00Z,74.93417086839099,75.5025
2025-10-19T19:00:00Z,64.00790161994934,73.15
2025-10-19T20:00:00Z,62.791153359680095,74.74249999999999
2025-10-19T21:00:00Z,57.848186324717254,60.855
2025-10-19T22:00:00Z,49.035891922729206,70.03750000000001
2025-10-19T23:00:00Z,46.00751875107045,63.975
2025-10-20T00:00:00Z,42.587504901975414,60.98
2025-10-20T01:00:00Z,41.85743242838928,60.0025
2025-10-20T02:00:00Z,45.034455577612746,60.6025
2025-10-20T03:00:00Z,53.64956269347758,74.81
2025-10-20T04:00:00Z,71.49428154713088,76.2525
2025-10-20T05:00:00Z,89.45574132828503,91.8675
2025-10-20T06:00:00Z,91.94093273741608,125.0975
2025-10-20T07:00:00Z,75.78298837685512,92.185
2025-10-20T08:00:00Z,65.54327627940211,73.15
2025-10-20T09:00:00Z,58.61480034946713,69.935
2025-10-20T10:00:00Z,51.989109722915124,60.2875
2025-10-20T11:00:00Z,51.03304633523137,65.27250000000001
2025-10-20T12:00:00Z,60.87232422571624,76.08500000000001
2025-10-20T13:00:00Z,70.62256726415512,97.14
2025-10-20T14:00:00Z,87.55343481395144,119.51
2025-10-20T15:00:00Z,104.17349049863026,131.1225
2025-10-20T16:00:00Z,113.3042323782984,125.09
2025-10-20T17:00:00Z,105.42231401653235,103.0
2025-10-20T18:00:00Z,92.38020449896908,82.29
2025-10-20T19:00:00Z,75.19099813494526,76.2525
2025-10-20T20:00:00Z,63.083093120378884,68.3775
2025-10-20T21:00:00Z,49.44731169244966,51.0
2025-11-03T23:00:00Z,48.08689415852085,16.53
2025-11-04T00:00:00Z,44.57052457323718,7.2575
2025-11-04T01:00:00Z,42.89320316828899,4.925
2025-11-04T02:00:00Z,47.00307305012933,6.3125
2025-11-04T03:00:00Z,56.16171449118822,21.1975
2025-11-04T04:00:00Z,65.50740694101653,58.4325
2025-11-04T05:00:00Z,92.7412655733455,81.0375
2025-11-04T06:00:00Z,106.90206645986618,114.3075
2025-11-04T07:00:00Z,93.59919920647016,110.0
2025-11-04T08:00:00Z,76.32225966183617,80.8475
2025-11-04T09:00:00Z,63.86318157936127,60.6475
2025-11-04T10:00:00Z,55.87967869530107,52.87
2025-11-04T11:00:00Z,57.197894687717024,50.1525
2025-11-04T12:00:00Z,65.718871956824,66.9375
2025-11-04T13:00:00Z,80.96830958589221,81.05
2025-11-04T14:00:00Z,106.56857179870667,116.265
2025-11-04T15:00:00Z,124.68970608103403,127.475
2025-11-04T16:00:00Z,129.7731271013441,129.1
2025-11-04T17:00:00Z,127.59440690491449,122.7625
2025-11-04T18:00:00Z,120.05133490126485,106.6975
2025-11-04T19:00:00Z,105.80412293957093,96.7525
2025-11-04T20:00:00Z,91.91060597472281,91.365
