,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
81,2023-01-04 09:00:00,70.07,2023-01-04 10:00:00+01:00,78175.64,48538.0,5636.75,40810.75,2090.5,5636.75,66186.25,50.0063,74.423,10.0485,235.7856097086227,9.0,24.15,219.0,53.175,2023-01-04,73.9000015258789,178.5,65.02200317382812
82,2023-01-04 10:00:00,79.74,2023-01-04 11:00:00+01:00,78585.39,49359.75,5647.0,41143.5,2569.25,5647.0,67334.25,47.7753,74.5415,9.9988,234.5090411287977,9.475,24.35,222.75,54.650000000000006,2023-01-04,73.9000015258789,178.5,65.02200317382812
83,2023-01-04 11:00:00,80.89,2023-01-04 12:00:00+01:00,78066.66,49582.5,5647.0,41361.0,2574.5,5647.0,67763.75,50.3242,74.2916,10.1658,241.2726982697483,9.625,23.875,224.5,56.5,2023-01-04,73.9000015258789,178.5,65.02200317382812
84,2023-01-04 12:00:00,79.72,2023-01-04 13:00:00+01:00,76616.14,49224.25,5637.5,41527.75,2059.0,5637.5,66828.5,48.8747,74.2916,10.0996,243.0215224347409,10.025,26.125,230.5,53.075,2023-01-04,73.9000015258789,178.5,65.02200317382812
85,2023-01-04 13:00:00,80.22,2023-01-04 14:00:00+01:00,75059.65,48471.25,5614.75,41529.75,1326.75,5614.75,65364.5,46.4922,71.99279999999999,10.1332,242.16926833732623,10.2,27.25,235.0,61.65,2023-01-04,73.9000015258789,178.5,65.02200317382812
86,2023-01-04 14:00:00,79.74,2023-01-04 15:00:00+01:00,73695.75,47620.5,5599.5,41478.0,543.0,5599.5,64675.5,47.12479999999999,70.5276,10.0666,240.67493270850275,10.35,26.000000000000004,237.0,60.825,2023-01-04,73.9000015258789,178.5,65.02200317382812
87,2023-01-04 15:00:00,80.82,2023-01-04 16:00:00+01:00,75696.38,47100.5,5595.0,41421.75,83.75,5595.0,64756.0,48.3081,70.8427,10.2666,245.50043182447575,10.35,25.5,235.0,58.575,2023-01-04,73.9000015258789,178.5,65.02200317382812
88,2023-01-04 16:00:00,86.16,2023-01-04 17:00:00+01:00,79156.48,46994.25,5592.0,41402.25,0.0,5592.0,66406.0,48.7248,72.0922,10.0,245.49912701142665,10.525,24.8,236.25,56.7,2023-01-04,73.9000015258789,178.5,65.02200317382812
89,2023-01-04 17:00:00,72.28,2023-01-04 18:00:00+01:00,78246.53,47091.5,5594.5,41497.0,0.0,5594.5,66138.0,51.2737,77.12639999999999,9.9998,253.33396236890263,10.5,25.025,242.0,58.95,2023-01-04,73.9000015258789,178.5,65.02200317382812
90,2023-01-04 18:00:00,66.61,2023-01-04 19:00:00+01:00,78228.48,47550.25,5605.0,41945.25,0.0,5605.0,64663.75,53.4234,78.2242,10.116499999999998,252.33230108560252,10.625,25.275,243.25,56.35,2023-01-04,73.9000015258789,178.5,65.02200317382812
91,2023-01-04 19:00:00,43.2,2023-01-04 20:00:00+01:00,75293.97,47673.0,5611.5,42061.5,0.0,5611.5,61217.25,53.206900000000005,80.8578,9.8165,256.66640986289485,10.275,24.05,244.0,57.35,2023-01-04,73.9000015258789,178.5,65.02200317382812
92,2023-01-04 20:00:00,31.25,2023-01-04 21:00:00+01:00,73060.55,47068.5,5626.5,41442.0,0.0,5626.5,58194.5,50.1246,78.991,9.7664,263.67493270850275,10.175,25.55,246.5,59.225,2023-01-04,73.9000015258789,178.5,65.02200317382812
93,2023-01-04 21:00:00,34.96,2023-01-04 22:00:00+01:00,70512.84,46128.75,5652.0,40476.75,0.0,5652.0,55698.0,46.8435,74.794,9.6497,269.216537787035,10.0,24.525,249.25,58.05,2023-01-04,73.9000015258789,178.5,65.02200317382812
94,2023-01-04 22:00:00,9.09,2023-01-04 23:00:00+01:00,68444.84,46045.25,5649.75,40395.5,0.0,5649.75,52142.5,45.7447,69.6801,9.5497,276.7412401866688,9.95,26.025,254.5,63.10000000000001,2023-01-04,73.9000015258789,178.5,65.02200317382812
95,2023-01-04 23:00:00,0.05,2023-01-05 00:00:00+01:00,63150.24,44381.5,5958.75,38422.75,0.0,5958.75,50283.75,44.9445,67.0481,9.1497,280.2726982697483,9.775,25.175,258.0,60.225,2023-01-05,75.25499725341797,177.25,72.4219970703125
96,2023-01-05 00:00:00,0.07,2023-01-05 01:00:00+01:00,62715.52,43316.5,5638.25,37678.25,0.0,5638.25,48648.0,46.4775,66.465,9.083099999999998,278.5842686708204,9.9,24.3,259.25,59.225,2023-01-05,75.25499725341797,177.25,72.4219970703125
97,2023-01-05 01:00:00,0.07,2023-01-05 02:00:00+01:00,61632.27,42936.5,5629.75,37306.75,0.0,5629.75,48006.5,46.8602,69.06439999999999,9.233,280.8593811969863,9.55,23.925,261.75,55.425,2023-01-05,75.25499725341797,177.25,72.4219970703125
98,2023-01-05 02:00:00,0.12,2023-01-05 03:00:00+01:00,61742.77,42793.0,5625.5,37167.5,0.0,5625.5,48220.0,48.4769,71.5302,8.9497,283.67493270850275,9.2,23.775,261.75,55.175,2023-01-05,75.25499725341797,177.25,72.4219970703125
99,2023-01-05 03:00:00,2.23,2023-01-05 04:00:00+01:00,62213.33,42885.25,5637.75,37247.5,0.0,5637.75,49941.0,48.9105,72.5133,8.8996,285.6977827456934,9.075,24.425,263.75,55.55,2023-01-05,75.25499725341797,177.25,72.4219970703125
100,2023-01-05 04:00:00,10.07,2023-01-05 05:00:00+01:00,65079.78,43220.25,5638.25,37582.0,0.0,5638.25,53017.5,49.7274,75.1644,8.932799999999999,288.216537787035,8.9,23.525,263.5,54.725,2023-01-05,75.25499725341797,177.25,72.4219970703125
101,2023-01-05 05:00:00,61.04,2023-01-05 06:00:00+01:00,69287.56,43749.75,5694.25,38055.5,0.0,5694.25,58777.75,48.4946,74.3308,8.6662,291.81173217678315,8.775,23.975,266.0,54.625,2023-01-05,75.25499725341797,177.25,72.4219970703125
102,2023-01-05 06:00:00,87.19,2023-01-05 07:00:00+01:00,73857.38,42623.0,5727.75,36895.25,0.0,5727.75,61918.0,46.4809,72.4501,8.5662,295.50904112879766,8.925,24.475,267.0,54.45,2023-01-05,75.25499725341797,177.25,72.4219970703125
103,2023-01-05 07:00:00,95.84,2023-01-05 08:00:00+01:00,76292.19,41381.0,5562.5,35563.25,255.25,5562.5,64217.0,42.366,68.5873,8.4996,298.9644946323936,8.825,23.725,272.5,54.725,2023-01-05,75.25499725341797,177.25,72.4219970703125
104,2023-01-05 08:00:00,125.55,2023-01-05 09:00:00+01:00,75149.65,40569.25,5007.5,34039.5,1522.25,5007.5,65754.75,38.1678,61.6072,8.482899999999999,304.4280779083858,8.55,22.300000000000004,279.0,53.625,2023-01-05,75.25499725341797,177.25,72.4219970703125
105,2023-01-05 09:00:00,131.92,2023-01-05 10:00:00+01:00,72984.46,39731.75,4206.0,32315.75,3210.0,4206.0,66771.75,35.5843,54.8096,8.3157,306.3339623689027,8.025,20.425,285.75,50.5,2023-01-05,75.25499725341797,177.25,72.4219970703125
106,2023-01-05 10:00:00,143.07,2023-01-05 11:00:00+01:00,71674.12,38518.75,3273.5,30548.0,4697.25,3273.5,67693.75,33.1348,50.2416,8.1153,298.6652915114469,7.925,19.85,289.0,44.525000000000006,2023-01-05,75.25499725341797,177.25,72.4219970703125
107,2023-01-05 11:00:00,140.91,2023-01-05 12:00:00+01:00,70115.49,36653.75,2375.5,28833.0,5445.25,2375.5,67954.25,28.5688,47.0591,8.1153,297.33359013710515,8.0,20.375,288.75,44.025000000000006,2023-01-05,75.25499725341797,177.25,72.4219970703125
108,2023-01-05 12:00:00,142.58,2023-01-05 13:00:00+01:00,67012.14,33675.25,1770.5,26757.75,5147.0,1770.5,67040.0,31.1175,41.7921,7.8654,290.6526834370226,8.375,19.775,290.5,46.175,2023-01-05,75.25499725341797,177.25,72.4219970703125
109,2023-01-05 13:00:00,151.03,2023-01-05 14:00:00+01:00,62333.06,28512.75,1411.25,23407.75,3693.75,1411.25,65828.0,29.6006,43.6072,7.6988,287.4632436088181,8.450000000000001,18.05,288.25,42.325,2023-01-05,75.25499725341797,177.25,72.4219970703125
110,2023-01-05 14:00:00,159.48,2023-01-05 15:00:00+01:00,57951.29,22355.25,1142.5,19746.0,1466.75,1142.5,65187.0,26.701,41.373000000000005,7.7654,286.6236684426757,8.15,13.575,286.0,37.975,2023-01-05,75.25499725341797,177.25,72.4219970703125
111,2023-01-05 15:00:00,172.73,2023-01-05 16:00:00+01:00,55072.11,17703.25,964.25,16565.75,173.25,964.25,65571.0,22.235,37.3229,7.7654,282.03550536760645,7.475,10.575,277.5,28.700000000000003,2023-01-05,75.25499725341797,177.25,72.4219970703125
112,2023-01-05 16:00:00,194.7,2023-01-05 17:00:00+01:00,55201.82,14741.5,885.25,13856.25,0.0,885.25,67276.5,19.5849,31.4066,7.915299999999999,272.077616996432,6.675,7.575000000000001,269.5,22.225,2023-01-05,75.25499725341797,177.25,72.4219970703125
113,2023-01-05 17:00:00,194.67,2023-01-05 18:00:00+01:00,53953.74,12695.75,959.5,11736.25,0.0,959.5,67358.0,15.7348,28.0223,8.0652,250.26527314290297,6.449999999999999,6.575,218.75,15.85,2023-01-05,75.25499725341797,177.25,72.4219970703125
114,2023-01-05 18:00:00,177.98,2023-01-05 19:00:00+01:00,51890.6,11554.25,1252.0,10302.25,0.0,1252.0,65850.75,19.7483,22.6549,7.881899999999999,202.92176491587347,6.525,5.9,210.25,14.3,2023-01-05,75.25499725341797,177.25,72.4219970703125
115,2023-01-05 19:00:00,163.99,2023-01-05 20:00:00+01:00,49014.71,10735.0,1786.5,8948.5,0.0,1786.5,62343.5,25.0276,35.0139,7.8652,197.6885986455837,6.75,6.4,210.0,14.575,2023-01-05,75.25499725341797,177.25,72.4219970703125
116,2023-01-05 20:00:00,152.0,2023-01-05 21:00:00+01:00,47573.85,10662.0,2451.0,8211.0,0.0,2451.0,59428.0,24.6097,33.7608,7.8485,194.2773156618692,6.875,7.675,210.5,16.55,2023-01-05,75.25499725341797,177.25,72.4219970703125
117,2023-01-05 21:00:00,144.64,2023-01-05 22:00:00+01:00,46816.89,11286.75,3077.0,8209.75,0.0,3077.0,56830.25,27.4574,37.1735,7.815099999999999,187.29620053424296,6.8,7.050000000000001,204.0,16.950000000000003,2023-01-05,75.25499725341797,177.25,72.4219970703125
118,2023-01-05 22:00:00,127.0,2023-01-05 23:00:00+01:00,44318.02,12452.5,3780.5,8672.0,0.0,3780.5,53177.5,31.889,42.6693,7.731599999999999,174.3591751237247,6.824999999999999,7.824999999999999,185.5,16.375,2023-01-05,75.25499725341797,177.25,72.4219970703125
119,2023-01-05 23:00:00,107.21,2023-01-06 00:00:00+01:00,48148.04,15599.5,4743.0,10856.5,0.0,4743.0,50785.75,30.2739,45.4031,8.081299999999999,195.03251437005017,7.025,9.0,176.25,18.55,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
120,2023-01-06 00:00:00,101.1,2023-01-06 01:00:00+01:00,46562.5,16509.0,4796.5,11712.5,0.0,4796.5,49049.25,29.4083,42.4892,7.9811,189.92238300356803,7.075,9.55,173.0,21.325,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
121,2023-01-06 01:00:00,96.73,2023-01-06 02:00:00+01:00,47804.52,17755.0,4977.75,12777.25,0.0,4977.75,48187.0,33.7077,45.9397,8.0644,195.25275114564715,7.225,10.225,168.75,20.775,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
122,2023-01-06 02:00:00,82.34,2023-01-06 03:00:00+01:00,48175.5,19243.25,5149.75,14093.5,0.0,5149.75,48241.5,35.5077,48.8898,8.0644,193.7443325721508,7.25,11.425,176.5,24.125,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
123,2023-01-06 03:00:00,81.93,2023-01-06 04:00:00+01:00,49494.79,20896.75,5295.5,15601.25,0.0,5295.5,48901.5,39.0244,54.1403,8.214500000000001,194.9202748352892,7.4,12.0,179.5,25.2,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
124,2023-01-06 04:00:00,84.03,2023-01-06 05:00:00+01:00,51963.44,22660.5,5448.25,17212.25,0.0,5448.25,50795.0,39.2576,56.7397,8.314499999999999,200.0949491676038,7.6,12.5,183.75,26.1,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
125,2023-01-06 05:00:00,97.25,2023-01-06 06:00:00+01:00,57120.92,24983.75,5535.5,19448.25,0.0,5535.5,54919.75,40.3411,60.9554,8.331199999999999,197.9102042782133,7.75,12.25,185.5,26.275,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
126,2023-01-06 06:00:00,106.51,2023-01-06 07:00:00+01:00,61473.07,27178.75,5531.0,21647.75,0.0,5531.0,59052.25,49.1395,67.9391,8.231399999999999,200.734726857097,8.549999999999999,14.475,196.75,28.625,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
127,2023-01-06 07:00:00,120.7,2023-01-06 08:00:00+01:00,65259.71,29713.25,5359.75,24009.5,344.0,5359.75,61019.0,41.2926,72.6049,8.4147,251.94343961778992,8.575,15.025,193.0,32.025,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
128,2023-01-06 08:00:00,116.86,2023-01-06 09:00:00+01:00,68785.03,33017.75,5321.5,25844.5,1851.75,5321.5,62129.25,38.6437,65.1741,8.1149,261.0782350841265,8.675,15.925,202.0,33.75,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
129,2023-01-06 09:00:00,112.85,2023-01-06 10:00:00+01:00,71482.33,35865.0,5414.25,26639.75,3811.0,5414.25,63171.75,42.0411,61.0091,8.0485,254.67752977442277,8.9,16.625,208.0,35.475,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
130,2023-01-06 10:00:00,113.37,2023-01-06 11:00:00+01:00,71881.85,37220.0,5575.75,26183.25,5461.0,5575.75,64319.5,40.1081,60.0572,8.3654,250.5618522894316,9.3,18.875,225.5,40.15,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
131,2023-01-06 11:00:00,115.0,2023-01-06 12:00:00+01:00,71737.84,37236.0,5679.25,25383.0,6173.75,5679.25,64238.0,40.9908,57.857200000000006,8.3159,245.65056410823,9.475,18.2,239.5,43.1,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
132,2023-01-06 12:00:00,109.78,2023-01-06 13:00:00+01:00,68289.78,35894.5,5656.25,24655.25,5583.0,5656.25,63070.75,41.8071,58.8904,8.7497,240.8117321767832,9.9,18.7,241.5,38.975,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
133,2023-01-06 13:00:00,119.71,2023-01-06 14:00:00+01:00,64375.07,32437.25,5676.5,22996.5,3764.25,5676.5,61649.75,43.6606,63.3457,8.7,246.81582274332905,9.925,19.975,250.25,42.775000000000006,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
134,2023-01-06 14:00:00,125.83,2023-01-06 15:00:00+01:00,60736.2,28164.25,5679.5,20954.5,1530.25,5679.5,61346.0,40.9924,63.9288,8.533,249.72730173025167,9.65,17.9,258.75,42.1,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
135,2023-01-06 15:00:00,139.57,2023-01-06 16:00:00+01:00,59966.45,24911.5,5623.25,19077.25,211.0,5623.25,62295.25,41.1906,59.2091,8.5328,250.81582274332905,9.0,14.8,252.25,37.1,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
136,2023-01-06 16:00:00,155.93,2023-01-06 17:00:00+01:00,62565.98,23000.0,5512.5,17487.5,0.0,5512.5,65017.75,39.558600000000006,58.0409,8.7161,251.4995681755242,8.424999999999999,13.425,245.75,30.975,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
137,2023-01-06 17:00:00,163.5,2023-01-06 18:00:00+01:00,62731.92,21687.75,5293.5,16394.25,0.0,5293.5,64613.75,36.0107,56.0266,8.599400000000001,246.81582274332905,8.0,11.25,234.75,28.075,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
138,2023-01-06 18:00:00,146.74,2023-01-06 19:00:00+01:00,60406.41,20778.0,5017.75,15760.25,0.0,5017.75,62737.75,36.859,50.3121,8.6493,240.8307316626737,7.95,10.95,232.5,23.3,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
139,2023-01-06 19:00:00,139.38,2023-01-06 20:00:00+01:00,55316.61,19496.0,4741.25,14754.75,0.0,4741.25,59835.75,33.6924,49.6928,8.5992,236.50087298857335,7.6,10.025000000000002,226.5,21.15,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
140,2023-01-06 20:00:00,131.8,2023-01-06 21:00:00+01:00,51770.66,18250.75,4467.0,13783.75,0.0,4467.0,57112.0,32.7926,46.0922,8.632399999999999,228.6660376310973,7.625,10.025,221.75,20.700000000000003,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
141,2023-01-06 21:00:00,129.94,2023-01-06 22:00:00+01:00,49527.03,17070.5,4171.75,12898.75,0.0,4171.75,54951.75,30.2103,44.4759,8.698999999999998,227.6676989143974,7.55,10.025,219.0,20.6,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
142,2023-01-06 22:00:00,121.3,2023-01-06 23:00:00+01:00,45791.08,16168.5,3842.5,12326.0,0.0,3842.5,52257.25,26.695,40.9608,8.599,221.48908864922385,7.524999999999999,10.4,214.75,21.8,2023-01-06,73.8949966430664,171.8500061,69.53399658203125
