,DateTime,Price_EUR_MWh
105,2023-01-05 08:00:00,125.55
106,2023-01-05 09:00:00,131.92
107,2023-01-05 10:00:00,143.07
108,2023-01-05 11:00:00,140.91
109,2023-01-05 12:00:00,142.58
110,2023-01-05 13:00:00,151.03
111,2023-01-05 14:00:00,159.48
112,2023-01-05 15:00:00,172.73
113,2023-01-05 16:00:00,194.7
114,2023-01-05 17:00:00,194.67
115,2023-01-05 18:00:00,177.98
116,2023-01-05 19:00:00,163.99
117,2023-01-05 20:00:00,152.0
118,2023-01-05 21:00:00,144.64
119,2023-01-05 22:00:00,127.0
120,2023-01-05 23:00:00,107.21
121,2023-01-06 00:00:00,101.1
122,2023-01-06 01:00:00,96.73
123,2023-01-06 02:00:00,82.34
124,2023-01-06 03:00:00,81.93
125,2023-01-06 04:00:00,84.03
126,2023-01-06 05:00:00,97.25
127,2023-01-06 06:00:00,106.51
128,2023-01-06 07:00:00,120.7
129,2023-01-06 08:00:00,116.86
130,2023-01-06 09:00:00,112.85
131,2023-01-06 10:00:00,113.37
132,2023-01-06 11:00:00,115.0
133,2023-01-06 12:00:00,109.78
134,2023-01-06 13:00:00,119.71
135,2023-01-06 14:00:00,125.83
136,2023-01-06 15:00:00,139.57
137,2023-01-06 16:00:00,155.93
138,2023-01-06 17:00:00,163.5
139,2023-01-06 18:00:00,146.74
140,2023-01-06 19:00:00,139.38
141,2023-01-06 20:00:00,131.8
142,2023-01-06 21:00:00,129.94
143,2023-01-06 22:00:00,121.3
144,2023-01-06 23:00:00,97.15
145,2023-01-07 00:00:00,98.43
146,2023-01-07 01:00:00,96.05
147,2023-01-07 02:00:00,87.97
148,2023-01-07 03:00:00,82.99
149,2023-01-07 04:00:00,83.59
150,2023-01-07 05:00:00,90.76
151,2023-01-07 06:00:00,103.21
152,2023-01-07 07:00:00,111.86
153,2023-01-07 08:00:00,112.0
154,2023-01-07 09:00:00,100.0
155,2023-01-07 10:00:00,88.32
156,2023-01-07 11:00:00,87.9
157,2023-01-07 12:00:00,94.05
158,2023-01-07 13:00:00,88.98
159,2023-01-07 14:00:00,85.56
160,2023-01-07 15:00:00,94.1
161,2023-01-07 16:00:00,96.81
162,2023-01-07 17:00:00,99.52
163,2023-01-07 18:00:00,94.58
164,2023-01-07 19:00:00,87.86
165,2023-01-07 20:00:00,61.47
166,2023-01-07 21:00:00,50.0
167,2023-01-07 22:00:00,38.25
168,2023-01-07 23:00:00,10.93
169,2023-01-08 00:00:00,9.07
170,2023-01-08 01:00:00,9.1
171,2023-01-08 02:00:00,4.16
172,2023-01-08 03:00:00,5.58
173,2023-01-08 04:00:00,9.92
174,2023-01-08 05:00:00,9.02
175,2023-01-08 06:00:00,16.47
176,2023-01-08 07:00:00,49.42
177,2023-01-08 08:00:00,82.8
178,2023-01-08 09:00:00,93.7
179,2023-01-08 10:00:00,103.87
180,2023-01-08 11:00:00,101.69
181,2023-01-08 12:00:00,99.0
182,2023-01-08 13:00:00,104.29
183,2023-01-08 14:00:00,103.64
184,2023-01-08 15:00:00,109.11
185,2023-01-08 16:00:00,118.04
186,2023-01-08 17:00:00,122.61
187,2023-01-08 18:00:00,109.11
188,2023-01-08 19:00:00,103.93
189,2023-01-08 20:00:00,98.43
190,2023-01-08 21:00:00,99.37
191,2023-01-08 22:00:00,81.34
192,2023-01-08 23:00:00,75.13
193,2023-01-09 00:00:00,64.38
194,2023-01-09 01:00:00,60.28
195,2023-01-09 02:00:00,39.41
196,2023-01-09 03:00:00,47.25
197,2023-01-09 04:00:00,69.07
198,2023-01-09 05:00:00,107.13
199,2023-01-09 06:00:00,160.0
200,2023-01-09 07:00:00,180.0
201,2023-01-09 08:00:00,177.14
202,2023-01-09 09:00:00,159.07
203,2023-01-09 10:00:00,160.57
204,2023-01-09 11:00:00,140.56
205,2023-01-09 12:00:00,137.67
206,2023-01-09 13:00:00,143.57
207,2023-01-09 14:00:00,151.02
208,2023-01-09 15:00:00,161.96
209,2023-01-09 16:00:00,176.07
210,2023-01-09 17:00:00,182.18
211,2023-01-09 18:00:00,170.79
212,2023-01-09 19:00:00,160.51
213,2023-01-09 20:00:00,138.93
214,2023-01-09 21:00:00,132.0
215,2023-01-09 22:00:00,108.31
216,2023-01-09 23:00:00,106.02
217,2023-01-10 00:00:00,96.71
218,2023-01-10 01:00:00,95.14
219,2023-01-10 02:00:00,90.36
220,2023-01-10 03:00:00,95.61
221,2023-01-10 04:00:00,108.6
222,2023-01-10 05:00:00,138.13
223,2023-01-10 06:00:00,154.73
224,2023-01-10 07:00:00,165.33
225,2023-01-10 08:00:00,160.42
226,2023-01-10 09:00:00,154.73
227,2023-01-10 10:00:00,146.45
228,2023-01-10 11:00:00,141.22
229,2023-01-10 12:00:00,141.68
230,2023-01-10 13:00:00,145.41
231,2023-01-10 14:00:00,145.92
232,2023-01-10 15:00:00,140.5
233,2023-01-10 16:00:00,146.34
234,2023-01-10 17:00:00,140.45
235,2023-01-10 18:00:00,124.44
236,2023-01-10 19:00:00,106.15
237,2023-01-10 20:00:00,86.53
238,2023-01-10 21:00:00,81.3
239,2023-01-10 22:00:00,42.96
240,2023-01-10 23:00:00,5.0
241,2023-01-11 00:00:00,0.16
242,2023-01-11 01:00:00,0.08
243,2023-01-11 02:00:00,0.01
244,2023-01-11 03:00:00,0.04
245,2023-01-11 04:00:00,2.75
246,2023-01-11 05:00:00,57.88
247,2023-01-11 06:00:00,91.11
248,2023-01-11 07:00:00,127.44
249,2023-01-11 08:00:00,129.74
250,2023-01-11 09:00:00,131.71
251,2023-01-11 10:00:00,130.02
252,2023-01-11 11:00:00,117.47
253,2023-01-11 12:00:00,110.54
254,2023-01-11 13:00:00,115.74
255,2023-01-11 14:00:00,117.7
256,2023-01-11 15:00:00,119.2
257,2023-01-11 16:00:00,132.39
258,2023-01-11 17:00:00,132.88
259,2023-01-11 18:00:00,127.8
260,2023-01-11 19:00:00,114.56
261,2023-01-11 20:00:00,93.47
262,2023-01-11 21:00:00,91.71
263,2023-01-11 22:00:00,68.54
264,2023-01-11 23:00:00,19.88
265,2023-01-12 00:00:00,5.55
266,2023-01-12 01:00:00,4.69
267,2023-01-12 02:00:00,0.1
268,2023-01-12 03:00:00,2.03
269,2023-01-12 04:00:00,24.94
270,2023-01-12 05:00:00,85.72
271,2023-01-12 06:00:00,111.55
272,2023-01-12 07:00:00,106.83
273,2023-01-12 08:00:00,97.83
274,2023-01-12 09:00:00,84.74
275,2023-01-12 10:00:00,87.38
276,2023-01-12 11:00:00,75.88
277,2023-01-12 12:00:00,81.84
278,2023-01-12 13:00:00,88.2
279,2023-01-12 14:00:00,95.18
280,2023-01-12 15:00:00,99.08
281,2023-01-12 16:00:00,112.01
282,2023-01-12 17:00:00,119.49
283,2023-01-12 18:00:00,100.79
284,2023-01-12 19:00:00,99.35
285,2023-01-12 20:00:00,84.77
286,2023-01-12 21:00:00,70.43
287,2023-01-12 22:00:00,39.57
288,2023-01-12 23:00:00,32.64
289,2023-01-13 00:00:00,16.99
290,2023-01-13 01:00:00,9.0
291,2023-01-13 02:00:00,2.02
292,2023-01-13 03:00:00,2.61
293,2023-01-13 04:00:00,25.26
294,2023-01-13 05:00:00,54.74
295,2023-01-13 06:00:00,87.88
296,2023-01-13 07:00:00,105.95
297,2023-01-13 08:00:00,100.64
298,2023-01-13 09:00:00,94.85
299,2023-01-13 10:00:00,84.93
300,2023-01-13 11:00:00,76.53
301,2023-01-13 12:00:00,70.24
302,2023-01-13 13:00:00,73.55
303,2023-01-13 14:00:00,79.85
304,2023-01-13 15:00:00,85.31
305,2023-01-13 16:00:00,96.9
306,2023-01-13 17:00:00,96.97
307,2023-01-13 18:00:00,95.91
308,2023-01-13 19:00:00,84.94
309,2023-01-13 20:00:00,76.89
310,2023-01-13 21:00:00,76.51
311,2023-01-13 22:00:00,68.3
312,2023-01-13 23:00:00,25.68
313,2023-01-14 00:00:00,34.62
314,2023-01-14 01:00:00,44.7
315,2023-01-14 02:00:00,41.23
316,2023-01-14 03:00:00,40.7
317,2023-01-14 04:00:00,40.68
318,2023-01-14 05:00:00,45.1
319,2023-01-14 06:00:00,53.14
320,2023-01-14 07:00:00,52.34
321,2023-01-14 08:00:00,54.16
322,2023-01-14 09:00:00,50.47
323,2023-01-14 10:00:00,55.01
324,2023-01-14 11:00:00,48.91
325,2023-01-14 12:00:00,25.25
326,2023-01-14 13:00:00,13.42
327,2023-01-14 14:00:00,9.05
328,2023-01-14 15:00:00,9.04
329,2023-01-14 16:00:00,11.04
330,2023-01-14 17:00:00,13.69
331,2023-01-14 18:00:00,6.84
332,2023-01-14 19:00:00,9.03
333,2023-01-14 20:00:00,9.07
334,2023-01-14 21:00:00,5.9
335,2023-01-14 22:00:00,5.19
336,2023-01-14 23:00:00,3.94
337,2023-01-15 00:00:00,1.71
338,2023-01-15 01:00:00,4.1
339,2023-01-15 02:00:00,2.65
340,2023-01-15 03:00:00,2.87
341,2023-01-15 04:00:00,4.01
342,2023-01-15 05:00:00,1.58
343,2023-01-15 06:00:00,1.74
344,2023-01-15 07:00:00,9.08
345,2023-01-15 08:00:00,10.31
346,2023-01-15 09:00:00,9.01
347,2023-01-15 10:00:00,8.03
348,2023-01-15 11:00:00,6.76
349,2023-01-15 12:00:00,0.42
350,2023-01-15 13:00:00,0.29
351,2023-01-15 14:00:00,0.32
352,2023-01-15 15:00:00,0.46
353,2023-01-15 16:00:00,1.25
354,2023-01-15 17:00:00,26.95
355,2023-01-15 18:00:00,25.27
356,2023-01-15 19:00:00,12.17
357,2023-01-15 20:00:00,19.69
358,2023-01-15 21:00:00,32.14
359,2023-01-15 22:00:00,37.47
360,2023-01-15 23:00:00,60.01
361,2023-01-16 00:00:00,60.01
362,2023-01-16 01:00:00,62.72
363,2023-01-16 02:00:00,56.1
364,2023-01-16 03:00:00,63.3
365,2023-01-16 04:00:00,87.0
366,2023-01-16 05:00:00,154.63
367,2023-01-16 06:00:00,175.11
368,2023-01-16 07:00:00,185.99
369,2023-01-16 08:00:00,170.0
370,2023-01-16 09:00:00,150.2
371,2023-01-16 10:00:00,150.89
372,2023-01-16 11:00:00,147.04
373,2023-01-16 12:00:00,140.87
374,2023-01-16 13:00:00,141.24
375,2023-01-16 14:00:00,145.69
376,2023-01-16 15:00:00,150.81
377,2023-01-16 16:00:00,166.79
378,2023-01-16 17:00:00,173.72
379,2023-01-16 18:00:00,150.5
380,2023-01-16 19:00:00,136.97
381,2023-01-16 20:00:00,127.74
382,2023-01-16 21:00:00,123.24
383,2023-01-16 22:00:00,109.4
384,2023-01-16 23:00:00,98.24
385,2023-01-17 00:00:00,94.61
386,2023-01-17 01:00:00,91.91
387,2023-01-17 02:00:00,89.51
388,2023-01-17 03:00:00,91.77
389,2023-01-17 04:00:00,100.0
390,2023-01-17 05:00:00,116.96
391,2023-01-17 06:00:00,140.8
392,2023-01-17 07:00:00,151.96
393,2023-01-17 08:00:00,136.1
394,2023-01-17 09:00:00,126.17
395,2023-01-17 10:00:00,122.75
396,2023-01-17 11:00:00,116.07
397,2023-01-17 12:00:00,129.56
398,2023-01-17 13:00:00,146.05
399,2023-01-17 14:00:00,163.85
400,2023-01-17 15:00:00,180.05
401,2023-01-17 16:00:00,188.83
402,2023-01-17 17:00:00,176.9
403,2023-01-17 18:00:00,175.56
404,2023-01-17 19:00:00,154.02
405,2023-01-17 20:00:00,146.26
406,2023-01-17 21:00:00,139.94
407,2023-01-17 22:00:00,127.73
408,2023-01-17 23:00:00,122.85
409,2023-01-18 00:00:00,124.68
410,2023-01-18 01:00:00,124.64
411,2023-01-18 02:00:00,122.87
412,2023-01-18 03:00:00,119.91
413,2023-01-18 04:00:00,126.6
414,2023-01-18 05:00:00,152.72
415,2023-01-18 06:00:00,171.69
416,2023-01-18 07:00:00,188.67
417,2023-01-18 08:00:00,183.11
418,2023-01-18 09:00:00,161.25
419,2023-01-18 10:00:00,152.45
420,2023-01-18 11:00:00,140.87
421,2023-01-18 12:00:00,141.24
422,2023-01-18 13:00:00,142.33
423,2023-01-18 14:00:00,152.69
424,2023-01-18 15:00:00,153.81
425,2023-01-18 16:00:00,164.64
426,2023-01-18 17:00:00,158.96
427,2023-01-18 18:00:00,133.55
428,2023-01-18 19:00:00,137.48
429,2023-01-18 20:00:00,131.47
430,2023-01-18 21:00:00,128.99
431,2023-01-18 22:00:00,112.68
432,2023-01-18 23:00:00,111.53
433,2023-01-19 00:00:00,106.98
434,2023-01-19 01:00:00,104.97
435,2023-01-19 02:00:00,101.72
436,2023-01-19 03:00:00,99.14
437,2023-01-19 04:00:00,110.95
438,2023-01-19 05:00:00,118.22
439,2023-01-19 06:00:00,149.62
440,2023-01-19 07:00:00,159.93
441,2023-01-19 08:00:00,155.88
442,2023-01-19 09:00:00,154.81
443,2023-01-19 10:00:00,138.63
444,2023-01-19 11:00:00,150.07
445,2023-01-19 12:00:00,154.87
446,2023-01-19 13:00:00,160.49
447,2023-01-19 14:00:00,179.1
448,2023-01-19 15:00:00,186.29
449,2023-01-19 16:00:00,198.73
450,2023-01-19 17:00:00,197.57
451,2023-01-19 18:00:00,186.29
452,2023-01-19 19:00:00,169.93
453,2023-01-19 20:00:00,159.77
454,2023-01-19 21:00:00,162.14
455,2023-01-19 22:00:00,139.5
456,2023-01-19 23:00:00,146.89
457,2023-01-20 00:00:00,144.5
458,2023-01-20 01:00:00,142.44
459,2023-01-20 02:00:00,142.8
460,2023-01-20 03:00:00,144.98
461,2023-01-20 04:00:00,150.5
462,2023-01-20 05:00:00,176.01
463,2023-01-20 06:00:00,208.07
464,2023-01-20 07:00:00,235.06
465,2023-01-20 08:00:00,221.7
466,2023-01-20 09:00:00,209.77
467,2023-01-20 10:00:00,201.52
468,2023-01-20 11:00:00,189.26
469,2023-01-20 12:00:00,181.63
470,2023-01-20 13:00:00,182.36
471,2023-01-20 14:00:00,192.0
472,2023-01-20 15:00:00,200.0
473,2023-01-20 16:00:00,208.22
474,2023-01-20 17:00:00,208.4
475,2023-01-20 18:00:00,197.0
476,2023-01-20 19:00:00,175.7
477,2023-01-20 20:00:00,166.37
478,2023-01-20 21:00:00,163.1
479,2023-01-20 22:00:00,147.55
480,2023-01-20 23:00:00,144.13
481,2023-01-21 00:00:00,140.06
482,2023-01-21 01:00:00,140.19
483,2023-01-21 02:00:00,133.74
484,2023-01-21 03:00:00,131.24
485,2023-01-21 04:00:00,132.06
486,2023-01-21 05:00:00,130.47
487,2023-01-21 06:00:00,140.25
488,2023-01-21 07:00:00,152.48
489,2023-01-21 08:00:00,171.66
490,2023-01-21 09:00:00,170.01
491,2023-01-21 10:00:00,156.94
492,2023-01-21 11:00:00,147.91
493,2023-01-21 12:00:00,137.02
494,2023-01-21 13:00:00,136.58
495,2023-01-21 14:00:00,135.9
496,2023-01-21 15:00:00,144.22
497,2023-01-21 16:00:00,173.92
498,2023-01-21 17:00:00,178.89
499,2023-01-21 18:00:00,143.52
500,2023-01-21 19:00:00,138.53
501,2023-01-21 20:00:00,136.04
502,2023-01-21 21:00:00,131.88
503,2023-01-21 22:00:00,117.76
504,2023-01-21 23:00:00,127.6
505,2023-01-22 00:00:00,119.01
506,2023-01-22 01:00:00,116.77
507,2023-01-22 02:00:00,118.35
508,2023-01-22 03:00:00,122.12
509,2023-01-22 04:00:00,117.79
510,2023-01-22 05:00:00,127.6
511,2023-01-22 06:00:00,127.6
512,2023-01-22 07:00:00,137.51
513,2023-01-22 08:00:00,145.82
514,2023-01-22 09:00:00,151.28
515,2023-01-22 10:00:00,161.75
516,2023-01-22 11:00:00,161.55
517,2023-01-22 12:00:00,150.0
518,2023-01-22 13:00:00,154.9
519,2023-01-22 14:00:00,157.49
520,2023-01-22 15:00:00,171.03
521,2023-01-22 16:00:00,191.99
522,2023-01-22 17:00:00,202.07
523,2023-01-22 18:00:00,199.19
524,2023-01-22 19:00:00,179.01
525,2023-01-22 20:00:00,170.77
526,2023-01-22 21:00:00,162.86
527,2023-01-22 22:00:00,153.56
528,2023-01-22 23:00:00,148.96
529,2023-01-23 00:00:00,149.0
530,2023-01-23 01:00:00,148.4
531,2023-01-23 02:00:00,147.59
532,2023-01-23 03:00:00,149.88
533,2023-01-23 04:00:00,150.32
534,2023-01-23 05:00:00,189.96
535,2023-01-23 06:00:00,226.54
536,2023-01-23 07:00:00,257.92
537,2023-01-23 08:00:00,270.22
538,2023-01-23 09:00:00,249.94
539,2023-01-23 10:00:00,230.23
540,2023-01-23 11:00:00,220.95
541,2023-01-23 12:00:00,219.18
542,2023-01-23 13:00:00,219.69
543,2023-01-23 14:00:00,218.99
544,2023-01-23 15:00:00,224.58
545,2023-01-23 16:00:00,248.9
546,2023-01-23 17:00:00,248.07
547,2023-01-23 18:00:00,223.19
548,2023-01-23 19:00:00,203.53
549,2023-01-23 20:00:00,184.01
550,2023-01-23 21:00:00,172.09
551,2023-01-23 22:00:00,163.48
552,2023-01-23 23:00:00,164.85
553,2023-01-24 00:00:00,160.07
554,2023-01-24 01:00:00,154.79
555,2023-01-24 02:00:00,149.05
556,2023-01-24 03:00:00,153.65
557,2023-01-24 04:00:00,163.34
558,2023-01-24 05:00:00,183.61
559,2023-01-24 06:00:00,210.08
560,2023-01-24 07:00:00,251.1
561,2023-01-24 08:00:00,256.43
562,2023-01-24 09:00:00,238.66
563,2023-01-24 10:00:00,229.98
564,2023-01-24 11:00:00,217.92
565,2023-01-24 12:00:00,206.05
566,2023-01-24 13:00:00,215.28
567,2023-01-24 14:00:00,217.98
568,2023-01-24 15:00:00,224.58
569,2023-01-24 16:00:00,250.0
570,2023-01-24 17:00:00,250.0
571,2023-01-24 18:00:00,231.15
572,2023-01-24 19:00:00,214.02
573,2023-01-24 20:00:00,187.37
574,2023-01-24 21:00:00,172.43
575,2023-01-24 22:00:00,162.24
576,2023-01-24 23:00:00,149.17
577,2023-01-25 00:00:00,150.83
578,2023-01-25 01:00:00,150.71
579,2023-01-25 02:00:00,147.57
580,2023-01-25 03:00:00,146.7
581,2023-01-25 04:00:00,150.85
582,2023-01-25 05:00:00,170.6
583,2023-01-25 06:00:00,200.09
584,2023-01-25 07:00:00,225.04
585,2023-01-25 08:00:00,225.0
586,2023-01-25 09:00:00,212.42
587,2023-01-25 10:00:00,200.98
588,2023-01-25 11:00:00,193.2
589,2023-01-25 12:00:00,185.2
590,2023-01-25 13:00:00,191.7
591,2023-01-25 14:00:00,197.3
592,2023-01-25 15:00:00,199.19
593,2023-01-25 16:00:00,206.35
594,2023-01-25 17:00:00,208.62
595,2023-01-25 18:00:00,193.21
596,2023-01-25 19:00:00,174.29
597,2023-01-25 20:00:00,165.95
598,2023-01-25 21:00:00,163.61
599,2023-01-25 22:00:00,153.23
600,2023-01-25 23:00:00,150.0
601,2023-01-26 00:00:00,140.33
602,2023-01-26 01:00:00,137.13
603,2023-01-26 02:00:00,134.63
604,2023-01-26 03:00:00,136.01
605,2023-01-26 04:00:00,143.85
606,2023-01-26 05:00:00,165.68
607,2023-01-26 06:00:00,186.98
608,2023-01-26 07:00:00,198.95
609,2023-01-26 08:00:00,202.91
610,2023-01-26 09:00:00,197.11
611,2023-01-26 10:00:00,194.23
612,2023-01-26 11:00:00,187.19
613,2023-01-26 12:00:00,184.72
614,2023-01-26 13:00:00,181.28
615,2023-01-26 14:00:00,175.62
616,2023-01-26 15:00:00,168.86
617,2023-01-26 16:00:00,186.2
618,2023-01-26 17:00:00,180.73
619,2023-01-26 18:00:00,170.55
620,2023-01-26 19:00:00,158.99
621,2023-01-26 20:00:00,154.44
622,2023-01-26 21:00:00,149.75
623,2023-01-26 22:00:00,137.91
624,2023-01-26 23:00:00,135.0
625,2023-01-27 00:00:00,132.23
626,2023-01-27 01:00:00,130.32
627,2023-01-27 02:00:00,125.11
628,2023-01-27 03:00:00,128.31
629,2023-01-27 04:00:00,134.12
630,2023-01-27 05:00:00,151.01
631,2023-01-27 06:00:00,176.1
632,2023-01-27 07:00:00,195.0
633,2023-01-27 08:00:00,199.19
634,2023-01-27 09:00:00,195.0
635,2023-01-27 10:00:00,190.0
636,2023-01-27 11:00:00,183.06
637,2023-01-27 12:00:00,180.0
638,2023-01-27 13:00:00,181.5
639,2023-01-27 14:00:00,185.0
640,2023-01-27 15:00:00,188.0
641,2023-01-27 16:00:00,198.05
642,2023-01-27 17:00:00,200.7
643,2023-01-27 18:00:00,193.7
644,2023-01-27 19:00:00,181.5
645,2023-01-27 20:00:00,166.25
646,2023-01-27 21:00:00,155.12
647,2023-01-27 22:00:00,146.0
648,2023-01-27 23:00:00,139.9
649,2023-01-28 00:00:00,135.06
650,2023-01-28 01:00:00,133.38
651,2023-01-28 02:00:00,129.59
652,2023-01-28 03:00:00,125.28
653,2023-01-28 04:00:00,122.83
654,2023-01-28 05:00:00,128.85
655,2023-01-28 06:00:00,136.32
656,2023-01-28 07:00:00,145.43
657,2023-01-28 08:00:00,160.16
658,2023-01-28 09:00:00,161.57
659,2023-01-28 10:00:00,157.3
660,2023-01-28 11:00:00,141.56
661,2023-01-28 12:00:00,135.32
662,2023-01-28 13:00:00,138.16
663,2023-01-28 14:00:00,147.14
664,2023-01-28 15:00:00,154.27
665,2023-01-28 16:00:00,164.93
666,2023-01-28 17:00:00,174.06
667,2023-01-28 18:00:00,163.56
668,2023-01-28 19:00:00,149.96
669,2023-01-28 20:00:00,146.13
670,2023-01-28 21:00:00,142.23
671,2023-01-28 22:00:00,139.78
672,2023-01-28 23:00:00,154.85
673,2023-01-29 00:00:00,129.66
674,2023-01-29 01:00:00,126.23
675,2023-01-29 02:00:00,123.63
676,2023-01-29 03:00:00,123.87
677,2023-01-29 04:00:00,123.13
678,2023-01-29 05:00:00,127.74
679,2023-01-29 06:00:00,133.26
680,2023-01-29 07:00:00,148.07
681,2023-01-29 08:00:00,155.77
682,2023-01-29 09:00:00,124.76
683,2023-01-29 10:00:00,121.06
684,2023-01-29 11:00:00,115.31
685,2023-01-29 12:00:00,114.97
686,2023-01-29 13:00:00,121.03
687,2023-01-29 14:00:00,125.5
688,2023-01-29 15:00:00,130.09
689,2023-01-29 16:00:00,156.14
690,2023-01-29 17:00:00,153.36
691,2023-01-29 18:00:00,128.65
692,2023-01-29 19:00:00,99.84
693,2023-01-29 20:00:00,85.0
694,2023-01-29 21:00:00,79.83
695,2023-01-29 22:00:00,64.36
696,2023-01-29 23:00:00,45.0
697,2023-01-30 00:00:00,5.9
698,2023-01-30 01:00:00,5.07
699,2023-01-30 02:00:00,2.03
700,2023-01-30 03:00:00,9.03
701,2023-01-30 04:00:00,37.47
702,2023-01-30 05:00:00,88.1
703,2023-01-30 06:00:00,102.18
704,2023-01-30 07:00:00,115.5
705,2023-01-30 08:00:00,100.8
706,2023-01-30 09:00:00,96.81
707,2023-01-30 10:00:00,88.23
708,2023-01-30 11:00:00,86.1
709,2023-01-30 12:00:00,83.38
710,2023-01-30 13:00:00,88.36
711,2023-01-30 14:00:00,86.12
712,2023-01-30 15:00:00,89.69
713,2023-01-30 16:00:00,98.62
714,2023-01-30 17:00:00,96.29
715,2023-01-30 18:00:00,100.7
716,2023-01-30 19:00:00,89.95
717,2023-01-30 20:00:00,86.85
718,2023-01-30 21:00:00,88.15
719,2023-01-30 22:00:00,90.8
720,2023-01-30 23:00:00,94.01
721,2023-01-31 00:00:00,98.15
722,2023-01-31 01:00:00,98.15
723,2023-01-31 02:00:00,100.91
724,2023-01-31 03:00:00,105.29
725,2023-01-31 04:00:00,109.53
726,2023-01-31 05:00:00,144.34
727,2023-01-31 06:00:00,171.4
728,2023-01-31 07:00:00,182.98
729,2023-01-31 08:00:00,169.94
730,2023-01-31 09:00:00,167.11
731,2023-01-31 10:00:00,146.33
732,2023-01-31 11:00:00,138.23
733,2023-01-31 12:00:00,123.71
