datetime,Linear_Ridge_Regression_pred,y_test
2025-10-09T15:00:00Z,119.22644352303598,110.01
2025-10-09T16:00:00Z,138.14388780584636,122.9075
2025-10-09T17:00:00Z,140.69061529353746,123.1125
2025-10-09T18:00:00Z,114.79705003340723,112.3625
2025-10-09T19:00:00Z,96.82656201976332,98.0925
2025-10-09T20:00:00Z,86.9191686724238,96.8325
2025-10-09T21:00:00Z,75.75170466872527,88.7
2025-10-09T22:00:00Z,72.9919175829205,88.01
2025-10-09T23:00:00Z,67.90316478310821,84.9675
2025-10-10T00:00:00Z,61.72462196250117,80.0875
2025-10-10T01:00:00Z,63.94913239391137,78.285
2025-10-10T02:00:00Z,69.14156415316062,79.21000000000001
2025-10-10T03:00:00Z,83.09626714221618,86.0725
2025-10-10T04:00:00Z,103.26422193956023,102.6375
2025-10-10T05:00:00Z,119.28533223582478,119.325
2025-10-10T06:00:00Z,121.71196265094294,122.6125
2025-10-10T07:00:00Z,103.33796229218343,107.765
2025-10-10T08:00:00Z,86.83114950147306,93.0075
2025-10-10T09:00:00Z,70.83978230268835,82.1175
2025-10-10T10:00:00Z,63.50509643381632,77.5325
2025-10-10T11:00:00Z,60.63635613924045,75.69
2025-10-10T12:00:00Z,61.50585802148365,77.2575
2025-10-10T13:00:00Z,70.54418684211322,88.89500000000001
2025-10-10T14:00:00Z,87.77581361999896,97.8575
2025-10-10T15:00:00Z,113.17918315425615,118.2
2025-10-10T16:00:00Z,128.147304112511,120.605
2025-10-10T17:00:00Z,125.93653771267337,123.29
2025-10-10T18:00:00Z,111.54052151926632,115.39
2025-10-10T19:00:00Z,100.6362425979641,103.915
2025-10-10T20:00:00Z,89.77591164512444,97.7375
2025-10-10T21:00:00Z,79.34065063975682,93.35
2025-10-10T22:00:00Z,71.13963438272786,92.9675
2025-10-10T23:00:00Z,70.26440679389022,88.83500000000001
2025-10-11T00:00:00Z,70.22170933796603,87.3875
2025-10-11T01:00:00Z,71.3216770166136,84.175
2025-10-11T02:00:00Z,73.89110993210723,82.0275
2025-10-11T03:00:00Z,75.72372155236792,84.755
2025-10-11T04:00:00Z,83.77290949295309,90.265
2025-10-11T05:00:00Z,94.36746900574813,96.7525
2025-10-11T06:00:00Z,96.79637450011626,100.4
2025-10-11T07:00:00Z,89.60977066833959,92.96
2025-10-11T08:00:00Z,75.02235702205624,82.4325
2025-10-11T09:00:00Z,60.66573031838136,74.02
2025-10-11T10:00:00Z,49.23964473435066,55.4175
2025-10-11T11:00:00Z,43.465919063522364,46.7725
2025-10-11T12:00:00Z,41.106682921066906,51.03
2025-10-11T13:00:00Z,52.787483261200286,76.9425
2025-10-11T14:00:00Z,75.90714830245263,83.65
2025-10-11T15:00:00Z,107.94734590987301,114.005
2025-10-11T16:00:00Z,123.06639192544786,126.4375
2025-10-11T17:00:00Z,123.6686302036059,130.1725
2025-10-11T18:00:00Z,115.97577582568448,120.635
2025-10-11T19:00:00Z,108.22989841200223,112.545
2025-10-11T20:00:00Z,103.60102673647441,106.9075
2025-10-11T21:00:00Z,96.31005421258338,95.0975
2025-10-11T22:00:00Z,93.09415300374856,96.1775
2025-10-11T23:00:00Z,87.97241644580947,92.1675
2025-10-12T00:00:00Z,75.21725464603392,88.86
2025-10-12T01:00:00Z,71.94507154867965,85.13
2025-10-12T02:00:00Z,71.19455655817895,86.4125
2025-10-12T03:00:00Z,70.79562938707554,86.6575
2025-10-12T04:00:00Z,77.10610245958652,88.3
2025-10-12T05:00:00Z,81.89282342029799,89.1725
2025-10-12T06:00:00Z,81.9358509690911,88.66
2025-10-12T07:00:00Z,73.80919744042714,83.0625
2025-10-12T08:00:00Z,65.88990610361627,76.205
2025-10-12T09:00:00Z,55.39830476999667,71.9
2025-10-12T10:00:00Z,47.65512120207741,66.8875
2025-10-12T11:00:00Z,42.91879512933459,52.16
2025-10-12T12:00:00Z,43.15188255636056,62.475
2025-10-12T13:00:00Z,55.60827335805179,79.985
2025-10-12T14:00:00Z,74.94405973708693,88.0025
2025-10-12T15:00:00Z,105.0715290808634,105.55
2025-10-12T16:00:00Z,123.65076377822808,108.9
2025-10-12T17:00:00Z,128.39303414259217,116.64
2025-10-12T18:00:00Z,120.81367921505127,115.5275
2025-10-12T19:00:00Z,116.44896961873593,110.4475
2025-10-12T20:00:00Z,113.27852144081713,107.79
2025-10-12T21:00:00Z,106.67181304257952,93.445
2025-10-12T22:00:00Z,100.95550800556424,93.4525
2025-10-12T23:00:00Z,99.17202481581299,90.26
2025-10-13T00:00:00Z,96.18117307427202,90.8325
2025-10-13T01:00:00Z,100.10058122784172,89.1225
2025-10-13T02:00:00Z,106.65093726359444,93.4525
2025-10-13T03:00:00Z,116.73264456622374,98.095
2025-10-13T04:00:00Z,138.19764458084632,131.41
2025-10-13T05:00:00Z,157.51599058618595,218.6375
2025-10-13T06:00:00Z,162.5034105161173,199.5575
2025-10-13T07:00:00Z,146.278532965828,150.185
2025-10-13T08:00:00Z,131.04513335947382,125.0975
2025-10-13T09:00:00Z,120.12009597007388,110.0
2025-10-13T10:00:00Z,105.62975146374748,95.1
2025-10-13T11:00:00Z,97.35273727035045,89.8575
2025-10-13T12:00:00Z,96.41729734159378,92.0975
2025-10-13T13:00:00Z,105.36522991342233,101.8425
2025-10-13T14:00:00Z,120.35675842985597,117.9025
2025-10-13T15:00:00Z,144.92620127649568,180.6
2025-10-13T16:00:00Z,165.7504409112721,305.74
2025-10-13T17:00:00Z,170.13871722705568,306.575
2025-10-13T18:00:00Z,162.1707687096524,186.9525
2025-10-13T19:00:00Z,150.3176544109771,137.175
2025-10-13T20:00:00Z,140.06444136744796,121.9875
2025-10-13T21:00:00Z,128.17745020424155,111.275
2025-10-13T22:00:00Z,118.74598283183335,109.1825
2025-10-13T23:00:00Z,114.37005882428112,103.015
2025-10-14T00:00:00Z,104.48032166514824,99.52
2025-10-14T01:00:00Z,103.43780085616369,98.8675
2025-10-14T02:00:00Z,108.24530587694088,100.0475
2025-10-14T03:00:00Z,116.70573703110892,101.4475
2025-10-14T04:00:00Z,141.36106147880372,123.2925
2025-10-14T05:00:00Z,175.5392947621892,160.195
2025-10-14T06:00:00Z,175.4200026394275,190.82
2025-10-14T07:00:00Z,146.83808188710998,156.445
2025-10-14T08:00:00Z,127.11908695786266,134.725
2025-10-14T09:00:00Z,113.31021583552688,119.845
2025-10-14T10:00:00Z,105.86111581255207,107.6475
2025-10-14T11:00:00Z,100.55764465798862,102.9975
2025-10-14T12:00:00Z,103.74911919767254,105.265
2025-10-14T13:00:00Z,109.27361337592092,122.275
2025-10-14T14:00:00Z,128.82357588718992,146.6
2025-10-14T15:00:00Z,163.6325220128754,219.195
2025-10-14T16:00:00Z,204.42733844951448,404.9575
2025-10-14T17:00:00Z,207.05833420558577,407.205
2025-10-14T18:00:00Z,179.43132290407806,225.48
2025-10-14T19:00:00Z,159.7046560047421,163.04
2025-10-14T20:00:00Z,150.5589228655941,129.85750000000002
2025-10-14T21:00:00Z,140.21164055800423,115.36
2025-10-14T22:00:00Z,133.77587592937067,115.4625
2025-10-14T23:00:00Z,130.84154433389244,111.865
2025-10-15T00:00:00Z,124.637805870483,107.68
2025-10-15T01:00:00Z,127.71757278471273,103.6175
2025-10-15T02:00:00Z,128.35256750078665,106.48
2025-10-15T03:00:00Z,136.6713345287573,114.3975
2025-10-15T04:00:00Z,157.40278668782656,151.96
2025-10-15T05:00:00Z,179.9673705016467,278.74
2025-10-15T06:00:00Z,190.91742699646466,276.1975
2025-10-15T07:00:00Z,168.4300919272331,181.0525
2025-10-15T08:00:00Z,150.68992287703503,142.3575
2025-10-15T09:00:00Z,135.68755864695257,126.105
2025-10-15T10:00:00Z,126.85929051207972,119.425
2025-10-15T11:00:00Z,122.06562277860954,112.8775
2025-10-15T12:00:00Z,116.86159560141938,115.3925
2025-10-15T13:00:00Z,125.47875122421144,122.6425
2025-10-15T14:00:00Z,138.60266620313178,135.6925
2025-10-15T15:00:00Z,171.9245508188838,170.0
2025-10-15T16:00:00Z,222.90660660788672,221.8775
2025-10-15T17:00:00Z,214.8494866421561,220.0
2025-10-15T18:00:00Z,166.03782088259868,152.845
2025-10-15T19:00:00Z,140.42184174861896,124.3425
2025-10-15T20:00:00Z,126.27488782545518,98.21
2025-10-15T21:00:00Z,111.35387453722376,88.17
2025-10-15T22:00:00Z,102.06229761150207,88.16499999999999
2025-10-15T23:00:00Z,98.12486569344154,85.8075
2025-10-16T00:00:00Z,88.77280061358951,88.0
2025-10-16T01:00:00Z,87.72073025857962,86.655
2025-10-16T02:00:00Z,92.3523242997755,88.335
2025-10-16T03:00:00Z,103.12120725255431,85.045
2025-10-16T04:00:00Z,128.20768739449082,96.1925
2025-10-16T05:00:00Z,170.19548073306498,116.1225
2025-10-16T06:00:00Z,171.31611967538896,132.76749999999998
2025-10-16T07:00:00Z,139.07827985313997,119.93
2025-10-16T08:00:00Z,121.56599113299335,92.2375
2025-10-16T09:00:00Z,108.56812705565113,88.3075
2025-10-16T10:00:00Z,94.37907370936819,83.4025
2025-10-16T11:00:00Z,89.80291739522812,81.47500000000001
2025-10-16T12:00:00Z,87.02222385414449,82.98
2025-10-16T13:00:00Z,91.73552296201413,83.0275
2025-10-16T14:00:00Z,107.50446585453551,89.0275
2025-10-16T15:00:00Z,136.3423326962647,120.915
2025-10-16T16:00:00Z,152.27485854173506,130.0
2025-10-16T17:00:00Z,153.18684814497425,140.59
2025-10-16T18:00:00Z,129.1809962830215,125.595
2025-10-16T19:00:00Z,116.14408115770095,102.2325
2025-10-16T20:00:00Z,102.16789621234331,99.855
2025-10-16T21:00:00Z,94.00042259085572,93.3625
2025-10-16T22:00:00Z,89.7979657013638,88.14750000000001
2025-10-16T23:00:00Z,88.30714421969029,88.3125
2025-10-17T00:00:00Z,88.64857470726761,89.0575
2025-10-17T01:00:00Z,91.15654449100415,88.4575
2025-10-17T02:00:00Z,91.16633594188141,90.5875
2025-10-17T03:00:00Z,101.14827675667458,94.51
2025-10-17T04:00:00Z,119.94339271204262,107.91
2025-10-17T05:00:00Z,136.30553778770692,129.485
2025-10-17T06:00:00Z,143.86417935757265,144.835
2025-10-17T07:00:00Z,132.5773261583193,129.02
2025-10-17T08:00:00Z,114.26238959412494,117.18
2025-10-17T09:00:00Z,97.09698621503023,99.0375
2025-10-17T10:00:00Z,85.35968535367243,88.14
2025-10-17T11:00:00Z,77.87401860817873,86.7175
2025-10-17T12:00:00Z,76.48077628357646,87.805
2025-10-17T13:00:00Z,83.18204309731702,88.6425
2025-10-17T14:00:00Z,98.41808594627797,95.0
2025-10-17T15:00:00Z,127.72120511201597,117.1675
2025-10-17T16:00:00Z,139.93781527467826,129.31
2025-10-17T17:00:00Z,138.65726838016454,130.69
2025-10-17T18:00:00Z,126.17369672983772,116.9875
2025-10-17T19:00:00Z,116.72327631389226,104.055
2025-10-17T20:00:00Z,109.84685826886567,102.1825
2025-10-17T21:00:00Z,105.49614865766469,92.4975
2025-10-17T22:00:00Z,96.76845773491564,94.615
2025-10-17T23:00:00Z,93.1742561438769,89.86
2025-10-18T00:00:00Z,92.02225872413467,89.8125
2025-10-18T01:00:00Z,93.9089323385306,88.33500000000001
2025-10-18T02:00:00Z,96.07676260499305,88.35
2025-10-18T03:00:00Z,102.5706361305393,88.315
2025-10-18T04:00:00Z,112.09444906753689,91.955
2025-10-18T05:00:00Z,122.79415112616385,109.4725
2025-10-18T06:00:00Z,121.50707421890081,114.545
2025-10-18T07:00:00Z,100.48834109061796,102.2425
2025-10-18T08:00:00Z,81.26404675524782,91.4675
2025-10-18T09:00:00Z,59.887260828106434,80.7875
2025-10-18T10:00:00Z,42.194176085090575,73.94
2025-10-18T11:00:00Z,37.55769759694871,67.5325
2025-10-18T12:00:00Z,40.1244293755594,72.2975
2025-10-18T13:00:00Z,56.97862947715783,83.5
2025-10-18T14:00:00Z,90.79497551824277,96.55
2025-10-18T15:00:00Z,128.8050607735642,120.64
2025-10-18T16:00:00Z,145.76658567210427,133.235
2025-10-18T17:00:00Z,143.15438271140414,124.8225
2025-10-18T18:00:00Z,127.10178468468555,112.995
2025-10-18T19:00:00Z,110.98244513069116,92.5525
2025-10-18T20:00:00Z,99.65110471598808,95.5775
2025-10-18T21:00:00Z,89.16538400619054,94.355
2025-10-18T22:00:00Z,80.95350577303704,92.3425
2025-10-18T23:00:00Z,74.79098800009187,87.58500000000001
2025-10-19T00:00:00Z,66.85661663748775,82.2925
2025-10-19T01:00:00Z,65.97052581852523,82.14
2025-10-19T02:00:00Z,66.56570483362552,83.2125
2025-10-19T03:00:00Z,67.45209555915474,83.4975
2025-10-19T04:00:00Z,70.21732368279837,85.25
2025-10-19T05:00:00Z,77.51238730507761,85.255
2025-10-19T06:00:00Z,75.85953306734127,87.1575
2025-10-19T07:00:00Z,61.127996297051425,78.4325
2025-10-19T08:00:00Z,50.80937805304216,69.6375
2025-10-19T09:00:00Z,39.453091424794465,60.3
2025-10-19T10:00:00Z,27.90822762776896,34.567499999999995
2025-10-19T11:00:00Z,20.3198363935334,20.295
2025-10-19T12:00:00Z,25.603109370391543,36.2175
2025-10-19T13:00:00Z,40.40433865929494,66.77250000000001
2025-10-19T14:00:00Z,66.80352940669269,89.93
2025-10-19T15:00:00Z,91.96382762691317,106.0725
2025-10-19T16:00:00Z,98.13666012872288,107.6875
2025-10-19T17:00:00Z,87.27867014424035,85.62
2025-10-19T18:00:00Z,74.93676115836581,75.5025
2025-10-19T19:00:00Z,64.01051881680432,73.15
2025-10-19T20:00:00Z,62.79375504415797,74.74249999999999
2025-10-19T21:00:00Z,57.85075714675561,60.855
2025-10-19T22:00:00Z,49.038425466209894,70.03750000000001
2025-10-19T23:00:00Z,46.0100389906668,63.975
2025-10-20T00:00:00Z,42.58994013445517,60.98
2025-10-20T01:00:00Z,41.85984227653422,60.0025
2025-10-20T02:00:00Z,45.036853524061726,60.6025
2025-10-20T03:00:00Z,53.651974304560134,74.81
2025-10-20T04:00:00Z,71.49672050281535,76.2525
2025-10-20T05:00:00Z,89.45818229008688,91.8675
2025-10-20T06:00:00Z,91.94340828143051,125.0975
2025-10-20T07:00:00Z,75.78549486254809,92.185
2025-10-20T08:00:00Z,65.54573771231543,73.15
2025-10-20T09:00:00Z,58.617237946852015,69.935
2025-10-20T10:00:00Z,51.99154815017993,60.2875
2025-10-20T11:00:00Z,51.03547717739969,65.27250000000001
2025-10-20T12:00:00Z,60.874719023321816,76.08500000000001
2025-10-20T13:00:00Z,70.62501730865924,97.14
2025-10-20T14:00:00Z,87.55588227985953,119.51
2025-10-20T15:00:00Z,104.1759314247787,131.1225
2025-10-20T16:00:00Z,113.3066272530668,125.09
2025-10-20T17:00:00Z,105.42470969607686,103.0
2025-10-20T18:00:00Z,92.3826327388642,82.29
2025-10-20T19:00:00Z,75.19343571425811,76.2525
2025-10-20T20:00:00Z,63.085502747219,68.3775
2025-10-20T21:00:00Z,49.44968414388106,51.0
2025-11-03T23:00:00Z,48.089451855401826,16.53
2025-11-04T00:00:00Z,44.57313119334347,7.2575
2025-11-04T01:00:00Z,42.895772168961074,4.925
2025-11-04T02:00:00Z,47.00561396138097,6.3125
2025-11-04T03:00:00Z,56.164217110893375,21.1975
2025-11-04T04:00:00Z,65.50993121206925,58.4325
2025-11-04T05:00:00Z,92.74382317713113,81.0375
2025-11-04T06:00:00Z,106.90467339484576,114.3075
2025-11-04T07:00:00Z,93.60176437627143,110.0
2025-11-04T08:00:00Z,76.32478169819652,80.8475
2025-11-04T09:00:00Z,63.86566081846182,60.6475
2025-11-04T10:00:00Z,55.882146967458525,52.87
2025-11-04T11:00:00Z,57.20036252716618,50.1525
2025-11-04T12:00:00Z,65.72136793647019,66.9375
2025-11-04T13:00:00Z,80.97086500735321,81.05
2025-11-04T14:00:00Z,106.57120707228432,116.265
2025-11-04T15:00:00Z,124.69240016921036,127.475
2025-11-04T16:00:00Z,129.77585065181944,129.1
2025-11-04T17:00:00Z,127.59712029934201,122.7625
2025-11-04T18:00:00Z,120.05404187377553,106.6975
2025-11-04T19:00:00Z,105.80682735724048,96.7525
2025-11-04T20:00:00Z,91.91330594046369,91.365
