datetime,y_pred,y_test
2025-10-03T02:00:00Z,68.8899897269623,76.2875
2025-10-03T03:00:00Z,68.73713765268306,77.98
2025-10-03T04:00:00Z,75.18121239092243,93.78
2025-10-03T05:00:00Z,87.22296559014485,100.4175
2025-10-03T06:00:00Z,70.19675832057754,103.68
2025-10-03T07:00:00Z,53.72964788336662,83.9025
2025-10-03T08:00:00Z,22.812455170938982,59.9975
2025-10-03T09:00:00Z,12.116666847894127,40.5025
2025-10-03T10:00:00Z,7.6991008820273965,26.3525
2025-10-03T11:00:00Z,2.2990217623436777,16.502499999999998
2025-10-03T12:00:00Z,4.525271827427503,26.2025
2025-10-03T13:00:00Z,9.598255279396286,49.8825
2025-10-03T14:00:00Z,35.031901543581455,63.3925
2025-10-03T15:00:00Z,65.73969545653223,89.9
2025-10-03T16:00:00Z,81.20865316100901,120.76
2025-10-03T17:00:00Z,82.70782063536755,109.01
2025-10-03T18:00:00Z,64.13141362575067,75.03999999999999
2025-10-03T19:00:00Z,48.1590965778721,43.4425
2025-10-03T20:00:00Z,44.022814994410396,25.4025
2025-10-03T21:00:00Z,19.954430320999546,11.1075
2025-10-03T22:00:00Z,8.705847693274123,0.7250000000000001
2025-10-03T23:00:00Z,13.484344645810534,-0.01
2025-10-04T00:00:00Z,5.852531776082278,-0.0425
2025-10-04T01:00:00Z,3.877342224836182,-0.0975
2025-10-04T02:00:00Z,1.5741650998505108,-1.1275
2025-10-04T03:00:00Z,1.9196686688590212,-1.905
2025-10-04T04:00:00Z,2.065232437397036,-1.915
2025-10-04T05:00:00Z,1.603734319528833,-0.775
2025-10-04T06:00:00Z,9.544107484108995,-0.3
2025-10-04T07:00:00Z,8.707848582060219,-0.1625
2025-10-04T08:00:00Z,12.984196968526739,-0.09
2025-10-04T09:00:00Z,8.618418313332771,-0.0975
2025-10-04T10:00:00Z,-0.6403566638175189,-0.08
2025-10-04T11:00:00Z,-4.522493903094269,-0.44
2025-10-04T12:00:00Z,-8.049578057446244,-2.045
2025-10-04T13:00:00Z,1.2397122577612176,-2.605
2025-10-04T14:00:00Z,14.369742944943926,-0.095
2025-10-04T15:00:00Z,15.338081375264808,-0.0925
2025-10-04T16:00:00Z,24.835592375618045,1.105
2025-10-04T17:00:00Z,23.653487779927005,3.23
2025-10-04T18:00:00Z,21.571718870501375,0.3225
2025-10-04T19:00:00Z,16.759524729179482,-0.0949999999999999
2025-10-04T20:00:00Z,17.485250524930436,-0.0525
2025-10-04T21:00:00Z,8.64090315890016,-0.3425
2025-10-04T22:00:00Z,10.8774172042553,-0.7475
2025-10-04T23:00:00Z,8.106642900743573,-1.4025
2025-10-05T00:00:00Z,7.0889995470884095,-4.19
2025-10-05T01:00:00Z,6.7592164938906985,-4.3775
2025-10-05T02:00:00Z,9.839818891193689,-4.98
2025-10-05T03:00:00Z,9.214636893468484,-4.4575
2025-10-05T04:00:00Z,14.365746576063632,-3.76
2025-10-05T05:00:00Z,17.4894238738641,-1.505
2025-10-05T06:00:00Z,19.607936833067143,-0.0875
2025-10-05T07:00:00Z,18.234395447113474,-1.3925
2025-10-05T08:00:00Z,14.18747912191912,-3.33
2025-10-05T09:00:00Z,-1.4218424819271807,-2.0175
2025-10-05T10:00:00Z,-3.4192146673302837,-3.415
2025-10-05T11:00:00Z,-5.322119356480837,-3.3875
2025-10-05T12:00:00Z,-3.58238150390968,-2.9425
2025-10-05T13:00:00Z,0.0918022829469507,-2.3925
2025-10-05T14:00:00Z,16.64327632596844,-0.6875
2025-10-05T15:00:00Z,24.35192472422606,0.8525
2025-10-05T16:00:00Z,39.31203080646809,16.0825
2025-10-05T17:00:00Z,41.98183819813672,35.0475
2025-10-05T18:00:00Z,37.14627616972602,19.83
2025-10-05T19:00:00Z,28.22265133056448,5.4775
2025-10-05T20:00:00Z,25.40029161883917,5.202500000000001
2025-10-05T21:00:00Z,19.968671408627802,4.075
2025-10-05T22:00:00Z,17.404246194095528,20.845
2025-10-05T23:00:00Z,15.958189815635622,10.0475
2025-10-06T00:00:00Z,18.820983988823208,9.1025
2025-10-06T01:00:00Z,20.227306491138528,10.7325
2025-10-06T02:00:00Z,21.395698417168294,16.8
2025-10-06T03:00:00Z,27.858307009834174,22.6025
2025-10-06T04:00:00Z,72.99761287433319,68.585
2025-10-06T05:00:00Z,96.80374710123256,105.0525
2025-10-06T06:00:00Z,102.69498103087784,121.7675
2025-10-06T07:00:00Z,89.7495344153924,121.1175
2025-10-06T08:00:00Z,76.85022701676823,100.5275
2025-10-06T09:00:00Z,76.40104239224596,89.3025
2025-10-06T10:00:00Z,75.8678480161192,87.325
2025-10-06T11:00:00Z,71.1273518443448,84.5975
2025-10-06T12:00:00Z,77.54987714891965,92.3275
2025-10-06T13:00:00Z,85.09585481700259,94.5475
2025-10-06T14:00:00Z,98.61649469148354,104.7725
2025-10-06T15:00:00Z,127.98058617891616,120.29
2025-10-06T16:00:00Z,147.15193043248627,141.5875
2025-10-06T17:00:00Z,150.46684664468626,168.315
2025-10-06T18:00:00Z,144.21491499058334,133.6775
2025-10-06T19:00:00Z,121.98291438048864,120.2025
2025-10-06T20:00:00Z,111.09812415363614,118.665
2025-10-06T21:00:00Z,99.0760450622512,105.5
2025-10-06T22:00:00Z,105.57253654125469,100.2625
2025-10-06T23:00:00Z,101.0430606112584,93.9875
2025-10-07T00:00:00Z,97.41316932281738,89.8175
2025-10-07T01:00:00Z,95.16101306803073,89.55
2025-10-07T02:00:00Z,102.3338674893232,92.975
2025-10-07T03:00:00Z,114.21846823955387,96.74
2025-10-07T04:00:00Z,145.7626670937284,134.885
2025-10-07T05:00:00Z,173.08873437231807,228.555
2025-10-07T06:00:00Z,182.77346786939137,287.67
2025-10-07T07:00:00Z,162.8261880246481,212.1825
2025-10-07T08:00:00Z,144.41746742566585,154.66
2025-10-07T09:00:00Z,133.55954082050573,129.9075
2025-10-07T10:00:00Z,123.16273209707138,110.94
2025-10-07T11:00:00Z,116.70493395381264,106.1825
2025-10-07T12:00:00Z,114.70931144583737,105.3525
2025-10-07T13:00:00Z,116.0689378617434,113.16
2025-10-07T14:00:00Z,132.17401623339708,122.105
2025-10-07T15:00:00Z,154.32573203376876,151.84
2025-10-07T16:00:00Z,179.56571729701216,202.4175
2025-10-07T17:00:00Z,186.03042303072175,213.28
2025-10-07T18:00:00Z,161.02932427328238,146.34
2025-10-07T19:00:00Z,136.52520601732363,123.2425
2025-10-07T20:00:00Z,126.36059063169785,107.4225
2025-10-07T21:00:00Z,116.60314234791747,97.4825
2025-10-07T22:00:00Z,110.65876052401597,93.4525
2025-10-07T23:00:00Z,102.84370630781557,88.4375
2025-10-08T00:00:00Z,100.8131026358358,87.56
2025-10-08T01:00:00Z,100.30753405288382,86.975
2025-10-08T02:00:00Z,104.82093606802182,89.6725
2025-10-08T03:00:00Z,109.09238889888213,97.395
2025-10-08T04:00:00Z,137.31911525450187,117.1075
2025-10-08T05:00:00Z,187.19029280751352,155.58
2025-10-08T06:00:00Z,196.96124962772393,166.395
2025-10-08T07:00:00Z,178.59959665220072,135.17499999999998
2025-10-08T08:00:00Z,150.82655336981696,118.445
2025-10-08T09:00:00Z,129.2817469646523,103.325
2025-10-08T10:00:00Z,115.4502790485075,90.8225
2025-10-08T11:00:00Z,113.48119612728915,89.33500000000001
2025-10-08T12:00:00Z,112.88965182982871,90.4425
2025-10-08T13:00:00Z,121.86454379175328,99.4275
2025-10-08T14:00:00Z,132.00453020121222,117.465
2025-10-08T15:00:00Z,161.514823190323,149.48000000000002
2025-10-08T16:00:00Z,200.86747882424913,183.8075
2025-10-08T17:00:00Z,196.9538424408757,199.0025
2025-10-08T18:00:00Z,171.22922708222683,141.695
2025-10-08T19:00:00Z,151.34456417335105,114.74
2025-10-08T20:00:00Z,124.11121087744378,108.24
2025-10-08T21:00:00Z,114.65216450185312,97.8325
2025-10-08T22:00:00Z,102.7868376649763,97.215
2025-10-08T23:00:00Z,99.19189906808906,92.5825
2025-10-09T00:00:00Z,96.306136382831,93.2625
2025-10-09T01:00:00Z,94.03056306182754,90.8175
2025-10-09T02:00:00Z,96.71704335618283,92.7
2025-10-09T03:00:00Z,103.14528582830903,101.1525
2025-10-09T04:00:00Z,127.99523490854742,125.58
2025-10-09T05:00:00Z,166.5685983595568,145.0
2025-10-09T06:00:00Z,165.73418184751563,149.9
2025-10-09T07:00:00Z,136.92003441058642,132.4875
2025-10-09T08:00:00Z,114.68445926890614,109.6875
2025-10-09T09:00:00Z,104.18181827989687,96.9625
2025-10-09T10:00:00Z,92.39312040179068,91.0225
2025-10-09T11:00:00Z,83.42342366486389,83.3525
2025-10-09T12:00:00Z,80.93174605957601,83.2
2025-10-09T13:00:00Z,86.12133786785627,88.8275
2025-10-09T14:00:00Z,95.26839686895372,92.075
2025-10-09T15:00:00Z,115.91545664510316,110.01
2025-10-09T16:00:00Z,138.09773091751418,122.9075
2025-10-09T17:00:00Z,133.8192047241012,123.1125
2025-10-09T18:00:00Z,113.75395885100275,112.3625
2025-10-09T19:00:00Z,95.86067192730265,98.0925
2025-10-09T20:00:00Z,87.81773866596839,96.8325
2025-10-09T21:00:00Z,83.66248282682015,88.7
2025-10-09T22:00:00Z,80.8424127104964,88.01
2025-10-09T23:00:00Z,75.71712053158572,84.9675
2025-10-10T00:00:00Z,70.28986383938243,80.0875
2025-10-10T01:00:00Z,72.84716973841363,78.285
2025-10-10T02:00:00Z,72.2074338736565,79.21000000000001
2025-10-10T03:00:00Z,75.5505900341357,86.0725
2025-10-10T04:00:00Z,95.74383626910299,102.6375
2025-10-10T05:00:00Z,113.70795142070409,119.325
2025-10-10T06:00:00Z,115.7958187388815,122.6125
2025-10-10T07:00:00Z,101.0535078459472,107.765
2025-10-10T08:00:00Z,90.1452877776217,93.0075
2025-10-10T09:00:00Z,78.40577669701713,82.1175
2025-10-10T10:00:00Z,73.31340918366983,77.5325
2025-10-10T11:00:00Z,72.24004725014345,75.69
2025-10-10T12:00:00Z,72.704573695639,77.2575
2025-10-10T13:00:00Z,82.1659518209037,88.89500000000001
2025-10-10T14:00:00Z,93.41646522430469,97.8575
2025-10-10T15:00:00Z,109.52277439730037,118.2
2025-10-10T16:00:00Z,127.38703075954004,120.605
2025-10-10T17:00:00Z,123.17118920110921,123.29
2025-10-10T18:00:00Z,114.626135374236,115.39
2025-10-10T19:00:00Z,102.09393232595724,103.915
2025-10-10T20:00:00Z,98.6592759455387,97.7375
2025-10-10T21:00:00Z,92.11013763306866,93.35
2025-10-10T22:00:00Z,81.73852845394214,92.9675
2025-10-10T23:00:00Z,77.10273024456706,88.83500000000001
2025-10-11T00:00:00Z,75.4892148358561,87.3875
2025-10-11T01:00:00Z,74.65849172366478,84.175
2025-10-11T02:00:00Z,77.06713008803234,82.0275
2025-10-11T03:00:00Z,77.44741454773845,84.755
2025-10-11T04:00:00Z,80.47880672493595,90.265
2025-10-11T05:00:00Z,97.05496790246357,96.7525
2025-10-11T06:00:00Z,103.45343701479531,100.4
2025-10-11T07:00:00Z,88.87168306091704,92.96
2025-10-11T08:00:00Z,77.48155751036995,82.4325
2025-10-11T09:00:00Z,69.36044536645659,74.02
2025-10-11T10:00:00Z,54.320915530092826,55.4175
2025-10-11T11:00:00Z,41.37305097968009,46.7725
2025-10-11T12:00:00Z,42.21608791611004,51.03
2025-10-11T13:00:00Z,61.3250288581222,76.9425
2025-10-11T14:00:00Z,84.91891913404895,83.65
2025-10-11T15:00:00Z,108.2754041693112,114.005
2025-10-11T16:00:00Z,118.27789717006674,126.4375
2025-10-11T17:00:00Z,117.10147666718235,130.1725
2025-10-11T18:00:00Z,115.5689383425221,120.635
2025-10-11T19:00:00Z,110.68814305878821,112.545
2025-10-11T20:00:00Z,101.61564277056605,106.9075
2025-10-11T21:00:00Z,97.55144790877257,95.0975
2025-10-11T22:00:00Z,98.63141865732909,96.1775
2025-10-11T23:00:00Z,91.18707689123526,92.1675
2025-10-12T00:00:00Z,84.49275091501461,88.86
2025-10-12T01:00:00Z,79.77283857933227,85.13
2025-10-12T02:00:00Z,77.82785112731811,86.4125
2025-10-12T03:00:00Z,74.98666275933338,86.6575
2025-10-12T04:00:00Z,74.7543910895445,88.3
2025-10-12T05:00:00Z,81.91922015244526,89.1725
2025-10-12T06:00:00Z,83.4915873171221,88.66
2025-10-12T07:00:00Z,80.5425752875639,83.0625
2025-10-12T08:00:00Z,74.16721476715024,76.205
2025-10-12T09:00:00Z,60.47376486340399,71.9
2025-10-12T10:00:00Z,53.23858255956589,66.8875
2025-10-12T11:00:00Z,47.678388614995995,52.16
2025-10-12T12:00:00Z,52.55039430692057,62.475
2025-10-12T13:00:00Z,70.35498892629195,79.985
2025-10-12T14:00:00Z,84.80698450266333,88.0025
2025-10-12T15:00:00Z,106.86018421799136,105.55
2025-10-12T16:00:00Z,117.9895346667367,108.9
2025-10-12T17:00:00Z,123.59202949489095,116.64
2025-10-12T18:00:00Z,120.04251960423203,115.5275
2025-10-12T19:00:00Z,116.19755127997156,110.4475
2025-10-12T20:00:00Z,112.67698739728158,107.79
2025-10-12T21:00:00Z,104.37871107386047,93.445
2025-10-12T22:00:00Z,99.76868121669646,93.4525
2025-10-12T23:00:00Z,99.2323654333987,90.26
2025-10-13T00:00:00Z,93.39633863328027,90.8325
2025-10-13T01:00:00Z,90.82600127116926,89.1225
2025-10-13T02:00:00Z,90.51575735319686,93.4525
2025-10-13T03:00:00Z,98.22629480280746,98.095
2025-10-13T04:00:00Z,122.58440598955696,131.41
2025-10-13T05:00:00Z,163.45490892236984,218.6375
2025-10-13T06:00:00Z,176.75119583130112,199.5575
2025-10-13T07:00:00Z,145.00090230634362,150.185
2025-10-13T08:00:00Z,126.64782304284768,125.0975
2025-10-13T09:00:00Z,113.59310529280053,110.0
2025-10-13T10:00:00Z,101.13906034310965,95.1
2025-10-13T11:00:00Z,95.29829541212811,89.8575
2025-10-13T12:00:00Z,99.53120230799689,92.0975
2025-10-13T13:00:00Z,107.85484738509881,101.8425
2025-10-13T14:00:00Z,116.58159935551271,117.9025
2025-10-13T15:00:00Z,144.4517564386323,180.6
2025-10-13T16:00:00Z,209.50220797675473,305.74
2025-10-13T17:00:00Z,205.6778238232397,306.575
2025-10-13T18:00:00Z,166.37353437377084,186.9525
2025-10-13T19:00:00Z,139.73848323208176,137.175
2025-10-13T20:00:00Z,129.32901168138224,121.9875
2025-10-13T21:00:00Z,114.08892098166328,111.275
2025-10-13T22:00:00Z,110.51061557301537,109.1825
2025-10-13T23:00:00Z,108.23763751839569,103.015
2025-10-14T00:00:00Z,101.91956148434483,99.52
2025-10-14T01:00:00Z,98.21381847522902,98.8675
2025-10-14T02:00:00Z,99.30310258871796,100.0475
2025-10-14T03:00:00Z,105.22530668342596,101.4475
2025-10-14T04:00:00Z,132.62559975761246,123.2925
2025-10-14T05:00:00Z,173.81753348666155,160.195
2025-10-14T06:00:00Z,175.10102838596646,190.82
2025-10-14T07:00:00Z,144.79526921616582,156.445
2025-10-14T08:00:00Z,127.75762483163084,134.725
2025-10-14T09:00:00Z,117.56891689344225,119.845
2025-10-14T10:00:00Z,113.17332118121563,107.6475
2025-10-14T11:00:00Z,107.4757639345684,102.9975
2025-10-14T12:00:00Z,109.28637186504062,105.265
2025-10-14T13:00:00Z,115.40630397577421,122.275
2025-10-14T14:00:00Z,129.79341109623715,146.6
2025-10-14T15:00:00Z,172.29625401564556,219.195
2025-10-14T16:00:00Z,207.7774668908524,404.9575
2025-10-14T17:00:00Z,209.58287699819618,407.205
2025-10-14T18:00:00Z,211.57459548616362,225.48
2025-10-14T19:00:00Z,177.1412723838895,163.04
2025-10-14T20:00:00Z,141.26682672278162,129.85750000000002
2025-10-14T21:00:00Z,126.82197965439563,115.36
2025-10-14T22:00:00Z,123.89298626397311,115.4625
2025-10-14T23:00:00Z,120.0341916019998,111.865
2025-10-15T00:00:00Z,112.98429029249976,107.68
2025-10-15T01:00:00Z,113.06876422426681,103.6175
2025-10-15T02:00:00Z,117.8433799396237,106.48
2025-10-15T03:00:00Z,123.17973888496282,114.3975
2025-10-15T04:00:00Z,164.7628118733199,151.96
2025-10-15T05:00:00Z,218.55415813584335,278.74
2025-10-15T06:00:00Z,241.24878389438157,276.1975
2025-10-15T07:00:00Z,175.78851174697775,181.0525
2025-10-15T08:00:00Z,155.83737262651607,142.3575
2025-10-15T09:00:00Z,128.435548440689,126.105
2025-10-15T10:00:00Z,120.67896106289163,119.425
2025-10-15T11:00:00Z,117.69915973062976,112.8775
2025-10-15T12:00:00Z,118.23157007844667,115.3925
2025-10-15T13:00:00Z,126.70919061765248,122.6425
2025-10-15T14:00:00Z,147.22291003915547,135.6925
2025-10-15T15:00:00Z,181.1327869655433,170.0
2025-10-15T16:00:00Z,203.27203294590117,221.8775
2025-10-15T17:00:00Z,185.5833883577434,220.0
2025-10-15T18:00:00Z,167.63394357881623,152.845
2025-10-15T19:00:00Z,139.45533929106426,124.3425
2025-10-15T20:00:00Z,121.73572467298325,98.21
2025-10-15T21:00:00Z,114.04706831444663,88.17
2025-10-15T22:00:00Z,105.96612054683563,88.16499999999999
2025-10-15T23:00:00Z,97.74591852157758,85.8075
2025-10-16T00:00:00Z,90.56273830446808,88.0
2025-10-16T01:00:00Z,86.30573032694076,86.655
2025-10-16T02:00:00Z,87.17549077729207,88.335
2025-10-16T03:00:00Z,101.99310134390923,85.045
2025-10-16T04:00:00Z,119.99244991616746,96.1925
2025-10-16T05:00:00Z,142.8343895289131,116.1225
2025-10-16T06:00:00Z,148.79319836405267,132.76749999999998
2025-10-16T07:00:00Z,135.39302092527834,119.93
2025-10-16T08:00:00Z,118.91227148878498,92.2375
2025-10-16T09:00:00Z,104.68440842784302,88.3075
2025-10-16T10:00:00Z,99.33937215035641,83.4025
2025-10-16T11:00:00Z,96.85763523971683,81.47500000000001
2025-10-16T12:00:00Z,92.3908607747892,82.98
2025-10-16T13:00:00Z,98.38771629886675,83.0275
2025-10-16T14:00:00Z,108.74129645741449,89.0275
2025-10-16T15:00:00Z,131.405911198928,120.915
2025-10-16T16:00:00Z,139.08323046089862,130.0
2025-10-16T17:00:00Z,138.66374622951236,140.59
2025-10-16T18:00:00Z,128.07116416831474,125.595
2025-10-16T19:00:00Z,117.09349919499478,102.2325
2025-10-16T20:00:00Z,103.43716430504983,99.855
2025-10-16T21:00:00Z,96.02001176335695,93.3625
2025-10-16T22:00:00Z,94.77763632345092,88.14750000000001
2025-10-16T23:00:00Z,91.14864788326953,88.3125
2025-10-17T00:00:00Z,90.9639397680867,89.0575
2025-10-17T01:00:00Z,90.09663733913148,88.4575
2025-10-17T02:00:00Z,91.90011883457133,90.5875
2025-10-17T03:00:00Z,93.85398933708734,94.51
2025-10-17T04:00:00Z,108.3740812238845,107.91
2025-10-17T05:00:00Z,129.4561942799618,129.485
2025-10-17T06:00:00Z,143.5271088386603,144.835
2025-10-17T07:00:00Z,127.5360650677461,129.02
2025-10-17T08:00:00Z,106.00710179959907,117.18
2025-10-17T09:00:00Z,95.49640154607997,99.0375
2025-10-17T10:00:00Z,90.31983842429945,88.14
2025-10-17T11:00:00Z,86.15580722454298,86.7175
2025-10-17T12:00:00Z,88.46659268963249,87.805
2025-10-17T13:00:00Z,90.92311154788413,88.6425
2025-10-17T14:00:00Z,94.8992127471546,95.0
2025-10-17T15:00:00Z,126.45915257076018,117.1675
2025-10-17T16:00:00Z,133.8386687729635,129.31
2025-10-17T17:00:00Z,137.38209329656752,130.69
2025-10-17T18:00:00Z,128.7020696254329,116.9875
2025-10-17T19:00:00Z,112.65253848637317,104.055
2025-10-17T20:00:00Z,108.48024652737091,102.1825
2025-10-17T21:00:00Z,100.26584950072444,92.4975
2025-10-17T22:00:00Z,94.78933060339759,94.615
2025-10-17T23:00:00Z,92.39006928461247,89.86
2025-10-18T00:00:00Z,91.40746353781108,89.8125
2025-10-18T01:00:00Z,94.66924675543417,88.33500000000001
2025-10-18T02:00:00Z,94.41988564688576,88.35
2025-10-18T03:00:00Z,96.02868341754618,88.315
2025-10-18T04:00:00Z,99.7487169188513,91.955
2025-10-18T05:00:00Z,116.3176056024436,109.4725
2025-10-18T06:00:00Z,116.02749122565277,114.545
2025-10-18T07:00:00Z,103.71450671748222,102.2425
2025-10-18T08:00:00Z,83.45191269436201,91.4675
2025-10-18T09:00:00Z,65.03616284913008,80.7875
2025-10-18T10:00:00Z,41.28398549674765,73.94
2025-10-18T11:00:00Z,29.693226954020076,67.5325
2025-10-18T12:00:00Z,38.324768053740286,72.2975
2025-10-18T13:00:00Z,74.699091600923,83.5
2025-10-18T14:00:00Z,97.28678522432284,96.55
2025-10-18T15:00:00Z,127.14189215763129,120.64
2025-10-18T16:00:00Z,154.36526519214908,133.235
2025-10-18T17:00:00Z,141.25532179660928,124.8225
2025-10-18T18:00:00Z,126.80360336804236,112.995
2025-10-18T19:00:00Z,114.27430003499342,92.5525
2025-10-18T20:00:00Z,103.80222667964672,95.5775
2025-10-18T21:00:00Z,91.27010938168353,94.355
2025-10-18T22:00:00Z,84.43528018174834,92.3425
2025-10-18T23:00:00Z,78.76158909580884,87.58500000000001
2025-10-19T00:00:00Z,76.7855268279639,82.2925
2025-10-19T01:00:00Z,76.54164857170939,82.14
2025-10-19T02:00:00Z,75.31051051939973,83.2125
2025-10-19T03:00:00Z,72.53207797229094,83.4975
2025-10-19T04:00:00Z,73.57750272001505,85.25
2025-10-19T05:00:00Z,74.80163648928051,85.255
2025-10-19T06:00:00Z,73.28430593373008,87.1575
2025-10-19T07:00:00Z,66.19436866911846,78.4325
2025-10-19T08:00:00Z,56.671721530962735,69.6375
2025-10-19T09:00:00Z,46.48738861991546,60.3
2025-10-19T10:00:00Z,30.86257553956813,34.567499999999995
2025-10-19T11:00:00Z,18.92444936459803,20.295
2025-10-19T12:00:00Z,18.91678154387151,36.2175
2025-10-19T13:00:00Z,47.7077387011785,66.77250000000001
2025-10-19T14:00:00Z,68.91306915893438,89.93
2025-10-19T15:00:00Z,81.0977857276594,106.0725
2025-10-19T16:00:00Z,87.69594954587993,107.6875
2025-10-19T17:00:00Z,78.02264091275742,85.62
2025-10-19T18:00:00Z,69.04379326291189,75.5025
2025-10-19T19:00:00Z,58.07672730156825,73.15
2025-10-19T20:00:00Z,58.10714454169368,74.74249999999999
2025-10-19T21:00:00Z,54.98468888938943,60.855
2025-10-19T22:00:00Z,48.82930304131329,70.03750000000001
2025-10-19T23:00:00Z,48.309725762153526,63.975
2025-10-20T00:00:00Z,45.62590769582315,60.98
2025-10-20T01:00:00Z,41.77347200400948,60.0025
2025-10-20T02:00:00Z,41.57860967474605,60.6025
2025-10-20T03:00:00Z,49.864207973235345,74.81
2025-10-20T04:00:00Z,68.80927512787952,76.2525
2025-10-20T05:00:00Z,88.49593538422978,91.8675
2025-10-20T06:00:00Z,92.46315094755708,125.0975
2025-10-20T07:00:00Z,80.92123854354166,92.185
2025-10-20T08:00:00Z,69.29327309053463,73.15
2025-10-20T09:00:00Z,64.33043293327788,69.935
2025-10-20T10:00:00Z,60.24892312698274,60.2875
2025-10-20T11:00:00Z,59.20958642956372,65.27250000000001
2025-10-20T12:00:00Z,64.12056017962259,76.08500000000001
2025-10-20T13:00:00Z,73.54110422899282,97.14
2025-10-20T14:00:00Z,86.09144074222077,119.51
2025-10-20T15:00:00Z,106.66590109020389,131.1225
2025-10-20T16:00:00Z,106.13791410719834,125.09
2025-10-20T17:00:00Z,94.27465699375153,103.0
2025-10-20T18:00:00Z,82.93363344763472,82.29
2025-10-20T19:00:00Z,71.88183418606002,76.2525
2025-10-20T20:00:00Z,56.4404230826107,68.3775
2025-10-20T21:00:00Z,37.5150771541322,51.0
2025-11-03T23:00:00Z,41.44793795110219,16.53
2025-11-04T00:00:00Z,40.139008037040824,7.2575
2025-11-04T01:00:00Z,39.47827309723628,4.925
2025-11-04T02:00:00Z,40.81097565108446,6.3125
2025-11-04T03:00:00Z,48.360929412408275,21.1975
2025-11-04T04:00:00Z,60.66326770737693,58.4325
2025-11-04T05:00:00Z,80.81422304009297,81.0375
2025-11-04T06:00:00Z,98.22135595892348,114.3075
2025-11-04T07:00:00Z,88.45628010845437,110.0
2025-11-04T08:00:00Z,72.82074193767765,80.8475
2025-11-04T09:00:00Z,66.4551296739358,60.6475
2025-11-04T10:00:00Z,53.58887752572519,52.87
2025-11-04T11:00:00Z,48.094309516950105,50.1525
2025-11-04T12:00:00Z,59.658560049681505,66.9375
2025-11-04T13:00:00Z,81.10148701887009,81.05
2025-11-04T14:00:00Z,97.06374351971256,116.265
2025-11-04T15:00:00Z,111.06045640963238,127.475
2025-11-04T16:00:00Z,114.16806905273563,129.1
2025-11-04T17:00:00Z,118.65914949721146,122.7625
2025-11-04T18:00:00Z,110.12102344107556,106.6975
2025-11-04T19:00:00Z,95.27408812929419,96.7525
2025-11-04T20:00:00Z,87.31413787607046,91.365
